ts,open,high,low,close,volume
2026-07-20 10:43:00+05:30,330.75,330.8,330.6,330.6,1565
2026-07-20 10:44:00+05:30,330.6,330.9,330.6,330.9,2932
2026-07-20 10:45:00+05:30,330.9,330.9,330.6,330.75,1112
2026-07-20 10:46:00+05:30,330.6,330.8,330.55,330.55,31
2026-07-20 10:47:00+05:30,330.75,330.75,330.1,330.4,7428
2026-07-20 10:48:00+05:30,330.35,331.45,330.2,330.9,45786
2026-07-20 10:49:00+05:30,330.8,331.05,330.45,330.7,3088
2026-07-20 10:50:00+05:30,330.7,330.7,330.5,330.65,119
2026-07-20 10:51:00+05:30,330.6,330.65,330.45,330.5,1384
2026-07-20 10:52:00+05:30,330.45,330.45,329.55,329.85,19514
2026-07-20 10:53:00+05:30,329.65,330.0,329.65,329.65,5649
2026-07-20 10:54:00+05:30,329.65,329.85,329.1,329.8,12527
2026-07-20 10:55:00+05:30,329.6,329.6,328.65,328.65,12019
2026-07-20 10:56:00+05:30,328.8,328.95,328.0,328.0,9560
2026-07-20 10:57:00+05:30,328.05,328.2,328.0,328.15,3616
2026-07-20 10:58:00+05:30,328.15,328.15,328.0,328.15,2135
2026-07-20 10:59:00+05:30,328.0,328.35,328.0,328.2,1244
2026-07-20 11:00:00+05:30,328.3,329.8,328.25,329.7,3541
2026-07-20 11:01:00+05:30,329.75,329.8,329.45,329.45,1217
2026-07-20 11:02:00+05:30,329.5,330.05,329.45,329.9,5655
2026-07-20 11:03:00+05:30,329.9,330.5,329.8,330.0,34598
2026-07-20 11:04:00+05:30,330.0,330.8,330.0,330.6,39231
2026-07-20 11:05:00+05:30,330.6,330.75,330.05,330.4,22659
2026-07-20 11:06:00+05:30,330.35,330.7,330.1,330.7,4826
2026-07-20 11:07:00+05:30,330.45,330.95,330.45,330.9,4386
2026-07-20 11:08:00+05:30,330.9,331.0,330.7,330.85,4654
2026-07-20 11:09:00+05:30,330.7,330.9,330.1,330.45,9518
2026-07-20 11:10:00+05:30,330.75,330.75,330.15,330.2,6176
2026-07-20 11:11:00+05:30,330.35,330.45,330.05,330.4,1819
2026-07-20 11:12:00+05:30,330.4,330.55,330.2,330.4,3924
2026-07-20 11:13:00+05:30,330.3,330.85,330.25,330.35,9110
2026-07-20 11:14:00+05:30,330.3,330.3,329.0,329.0,17271
2026-07-20 11:15:00+05:30,329.1,329.15,328.95,329.1,2456
2026-07-20 11:16:00+05:30,329.15,329.2,329.0,329.0,3229
2026-07-20 11:17:00+05:30,329.15,329.4,329.0,329.35,7180
2026-07-20 11:18:00+05:30,329.35,329.65,329.15,329.5,5868
2026-07-20 11:19:00+05:30,329.55,330.35,329.55,329.95,6180
2026-07-20 11:20:00+05:30,330.15,330.15,329.85,330.1,11743
2026-07-20 11:21:00+05:30,329.9,330.1,329.85,330.0,1784
2026-07-20 11:22:00+05:30,330.0,330.0,329.75,329.85,2267
2026-07-20 11:23:00+05:30,329.95,329.95,329.6,329.7,1552
2026-07-20 11:24:00+05:30,329.65,329.65,329.35,329.35,1163
2026-07-20 11:25:00+05:30,329.45,330.0,329.3,329.85,13976
2026-07-20 11:26:00+05:30,329.85,330.35,329.85,330.35,4110
2026-07-20 11:27:00+05:30,330.45,330.5,330.25,330.4,3711
2026-07-20 11:28:00+05:30,330.45,330.55,330.25,330.25,4737
2026-07-20 11:29:00+05:30,330.25,330.35,330.1,330.35,2882
2026-07-20 11:30:00+05:30,330.5,330.55,330.25,330.45,2296
2026-07-20 11:31:00+05:30,330.45,330.5,330.3,330.5,1472
2026-07-20 11:32:00+05:30,330.3,330.5,330.25,330.25,2181
2026-07-20 11:33:00+05:30,330.25,330.25,330.0,330.15,1915
2026-07-20 11:34:00+05:30,330.05,330.15,330.0,330.15,1400
2026-07-20 11:35:00+05:30,330.15,330.15,329.95,330.1,1249
2026-07-20 11:36:00+05:30,330.0,330.3,329.85,330.0,5547
2026-07-20 11:37:00+05:30,330.2,330.3,329.95,329.95,1006
2026-07-20 11:38:00+05:30,330.2,330.2,329.85,330.1,1699
2026-07-20 11:39:00+05:30,330.1,330.1,329.85,330.05,1083
2026-07-20 11:40:00+05:30,329.85,329.95,329.7,329.85,1027
2026-07-20 11:41:00+05:30,329.65,329.85,329.6,329.6,1529
2026-07-20 11:42:00+05:30,329.55,329.55,329.4,329.45,1262
2026-07-20 11:43:00+05:30,329.4,329.6,329.35,329.6,1873
2026-07-20 11:44:00+05:30,329.6,329.6,329.45,329.55,1751
2026-07-20 11:45:00+05:30,329.55,329.6,329.45,329.45,1320
2026-07-20 11:46:00+05:30,329.6,329.6,329.45,329.6,1913
2026-07-20 11:47:00+05:30,329.45,329.45,329.1,329.3,3937
2026-07-20 11:48:00+05:30,329.1,329.2,329.0,329.05,1792
2026-07-20 11:49:00+05:30,329.1,329.35,329.0,329.2,7375
2026-07-20 11:50:00+05:30,329.05,329.75,329.0,329.55,7568
2026-07-20 11:51:00+05:30,329.6,329.6,329.2,329.2,1071
2026-07-20 11:52:00+05:30,329.45,329.45,329.2,329.2,1220
2026-07-20 11:53:00+05:30,329.25,330.05,329.2,329.55,12634
2026-07-20 11:54:00+05:30,329.7,329.7,329.4,329.65,2067
2026-07-20 11:55:00+05:30,329.55,329.7,329.4,329.4,1943
2026-07-20 11:56:00+05:30,329.6,329.6,329.4,329.6,698
2026-07-20 11:57:00+05:30,329.5,329.55,329.4,329.55,2217
2026-07-20 11:58:00+05:30,329.55,329.55,329.45,329.55,1110
2026-07-20 11:59:00+05:30,329.55,329.55,329.45,329.45,1360
2026-07-20 12:00:00+05:30,329.55,329.6,329.15,329.15,6187
2026-07-20 12:01:00+05:30,329.2,329.2,329.0,329.2,1417
2026-07-20 12:02:00+05:30,329.2,329.2,329.0,329.2,1309
2026-07-20 12:03:00+05:30,329.2,329.2,328.95,329.0,1803
2026-07-20 12:04:00+05:30,329.0,329.2,328.85,328.85,5538
2026-07-20 12:05:00+05:30,329.0,329.0,328.85,328.85,2179
2026-07-20 12:06:00+05:30,328.95,328.95,328.85,328.85,1599
2026-07-20 12:07:00+05:30,328.9,328.9,328.85,328.9,1315
2026-07-20 12:08:00+05:30,328.9,328.95,328.9,328.9,1639
2026-07-20 12:09:00+05:30,328.95,329.15,328.8,329.05,21476
2026-07-20 12:10:00+05:30,329.0,329.55,328.85,329.45,9115
2026-07-20 12:11:00+05:30,329.55,329.7,329.35,329.65,2740
2026-07-20 12:12:00+05:30,329.45,329.9,329.35,329.9,4528
2026-07-20 12:13:00+05:30,329.75,329.9,329.05,329.15,21178
2026-07-20 12:14:00+05:30,329.15,329.15,328.8,328.8,1133
2026-07-20 12:15:00+05:30,329.1,330.35,329.1,329.75,26356
2026-07-20 12:16:00+05:30,329.7,329.9,329.6,329.65,1382
2026-07-20 12:17:00+05:30,329.65,329.95,329.55,329.95,1710
2026-07-20 12:18:00+05:30,329.95,330.25,329.95,330.15,2422
2026-07-20 12:19:00+05:30,330.15,330.15,329.9,330.15,1259
2026-07-20 12:20:00+05:30,329.9,330.15,329.8,330.05,2028
2026-07-20 12:21:00+05:30,330.1,332.0,330.0,331.85,22976
2026-07-20 12:22:00+05:30,331.85,332.2,331.55,332.0,25474
2026-07-20 12:23:00+05:30,332.0,332.4,331.6,332.25,11951
2026-07-20 12:24:00+05:30,332.2,332.5,332.15,332.15,8988
2026-07-20 12:25:00+05:30,332.1,332.25,332.0,332.1,10669
2026-07-20 12:26:00+05:30,332.0,332.1,331.8,331.9,960
2026-07-20 12:27:00+05:30,331.9,331.95,331.8,331.8,4091
2026-07-20 12:28:00+05:30,331.8,331.9,331.65,331.8,1272
2026-07-20 12:29:00+05:30,331.65,331.85,331.5,331.5,11727
2026-07-20 12:30:00+05:30,331.5,331.9,331.45,331.6,5812
2026-07-20 12:31:00+05:30,331.6,331.9,331.5,331.7,4366
2026-07-20 12:32:00+05:30,331.8,331.8,331.65,331.7,3857
2026-07-20 12:33:00+05:30,331.7,331.8,331.35,331.35,1789
2026-07-20 12:34:00+05:30,331.6,331.75,331.4,331.5,3937
2026-07-20 12:35:00+05:30,331.6,331.85,331.35,331.4,13510
2026-07-20 12:36:00+05:30,331.55,331.75,331.35,331.7,6934
2026-07-20 12:37:00+05:30,331.7,331.85,331.6,331.6,10052
2026-07-20 12:38:00+05:30,331.6,331.9,331.6,331.8,8937
2026-07-20 12:39:00+05:30,331.9,333.0,331.65,333.0,42287
2026-07-20 12:40:00+05:30,332.9,333.4,332.7,333.35,15405
2026-07-20 12:41:00+05:30,333.3,333.6,333.05,333.25,12194
2026-07-20 12:42:00+05:30,333.25,333.4,333.0,333.05,2664
2026-07-20 12:43:00+05:30,333.0,333.1,332.75,332.75,7672
2026-07-20 12:44:00+05:30,332.7,332.9,332.65,332.65,4205
2026-07-20 12:45:00+05:30,332.7,332.7,332.05,332.05,9741
2026-07-20 12:46:00+05:30,332.05,332.3,331.75,331.75,6632
2026-07-20 12:47:00+05:30,331.75,332.05,331.45,331.55,8380
2026-07-20 12:48:00+05:30,331.5,331.75,331.35,331.45,5957
2026-07-20 12:49:00+05:30,331.45,331.7,331.2,331.4,3008
2026-07-20 12:50:00+05:30,331.4,331.7,331.4,331.55,627
2026-07-20 12:51:00+05:30,331.5,331.65,331.3,331.4,1753
2026-07-20 12:52:00+05:30,331.45,332.15,331.3,332.05,7730
2026-07-20 12:53:00+05:30,331.95,332.15,331.95,332.0,1053
2026-07-20 12:54:00+05:30,331.85,332.0,331.75,331.75,1576
2026-07-20 12:55:00+05:30,331.85,332.15,331.75,332.0,3834
2026-07-20 12:56:00+05:30,332.0,332.4,332.0,332.35,8066
2026-07-20 12:57:00+05:30,332.35,332.4,332.15,332.15,2172
2026-07-20 12:58:00+05:30,332.2,332.2,332.0,332.0,2249
2026-07-20 12:59:00+05:30,332.05,332.1,332.0,332.1,679
2026-07-20 13:00:00+05:30,332.0,332.1,331.8,332.1,5697
2026-07-20 13:01:00+05:30,332.1,332.35,331.9,332.25,9473
2026-07-20 13:02:00+05:30,332.2,332.55,332.15,332.55,14213
2026-07-20 13:03:00+05:30,332.55,332.55,332.2,332.25,2714
2026-07-20 13:04:00+05:30,332.25,332.35,332.2,332.25,1543
2026-07-20 13:05:00+05:30,332.4,332.4,332.15,332.15,3273
2026-07-20 13:06:00+05:30,332.15,332.35,332.15,332.25,4607
2026-07-20 13:07:00+05:30,332.25,332.4,332.25,332.25,2475
2026-07-20 13:08:00+05:30,332.25,332.35,332.2,332.2,2299
2026-07-20 13:09:00+05:30,332.25,332.4,332.1,332.2,4189
2026-07-20 13:10:00+05:30,332.15,332.3,331.65,332.05,8933
2026-07-20 13:11:00+05:30,331.85,332.1,331.85,332.0,2264
2026-07-20 13:12:00+05:30,332.0,332.35,331.85,332.3,4841
2026-07-20 13:13:00+05:30,332.2,332.25,332.05,332.05,3138
2026-07-20 13:14:00+05:30,332.25,332.55,332.05,332.3,5510
2026-07-20 13:15:00+05:30,332.3,333.65,332.3,333.3,23164
2026-07-20 13:16:00+05:30,333.6,333.75,333.1,333.4,13404
2026-07-20 13:17:00+05:30,333.6,333.95,333.35,333.5,18482
2026-07-20 13:18:00+05:30,333.75,333.75,333.35,333.4,2513
2026-07-20 13:19:00+05:30,333.4,333.7,333.2,333.2,5623
2026-07-20 13:20:00+05:30,333.25,333.45,333.2,333.2,1771
2026-07-20 13:21:00+05:30,333.4,333.65,333.3,333.45,9781
2026-07-20 13:22:00+05:30,333.2,333.7,333.2,333.65,5928
2026-07-20 13:23:00+05:30,333.65,334.45,333.5,334.4,44762
2026-07-20 13:24:00+05:30,334.4,334.7,334.15,334.3,27722
2026-07-20 13:25:00+05:30,334.35,334.35,333.6,333.75,44821
2026-07-20 13:26:00+05:30,333.75,334.5,333.65,334.0,17087
2026-07-20 13:27:00+05:30,334.0,334.2,333.95,334.05,2320
2026-07-20 13:28:00+05:30,334.1,334.25,333.35,333.35,44818
2026-07-20 13:29:00+05:30,333.5,333.85,333.5,333.7,3203
2026-07-20 13:30:00+05:30,333.65,333.75,333.5,333.5,4643
2026-07-20 13:31:00+05:30,333.5,333.5,333.0,333.05,3102
2026-07-20 13:32:00+05:30,333.25,333.5,333.1,333.45,7688
2026-07-20 13:33:00+05:30,333.3,333.45,333.1,333.3,1127
2026-07-20 13:34:00+05:30,333.1,333.3,333.05,333.1,1727
2026-07-20 13:35:00+05:30,333.1,334.3,333.1,333.8,55223
2026-07-20 13:36:00+05:30,333.9,333.9,333.65,333.85,4364
2026-07-20 13:37:00+05:30,333.8,334.8,333.8,334.1,147486
2026-07-20 13:38:00+05:30,334.25,334.25,333.65,333.95,6832
2026-07-20 13:39:00+05:30,333.95,334.35,333.65,334.35,31009
2026-07-20 13:40:00+05:30,334.0,334.0,333.75,333.75,2735
2026-07-20 13:41:00+05:30,333.75,333.9,333.75,333.75,1893
2026-07-20 13:42:00+05:30,333.75,333.8,333.5,333.5,1096
2026-07-20 13:43:00+05:30,333.6,333.85,333.4,333.45,6908
2026-07-20 13:44:00+05:30,333.4,333.65,333.35,333.35,1958
2026-07-20 13:45:00+05:30,333.55,333.9,333.4,333.9,3498
2026-07-20 13:46:00+05:30,333.6,333.8,333.6,333.75,1180
2026-07-20 13:47:00+05:30,333.75,334.05,333.65,334.0,3169
2026-07-20 13:48:00+05:30,333.95,334.35,333.95,334.3,8962
2026-07-20 13:49:00+05:30,334.4,334.5,334.05,334.3,8326
2026-07-20 13:50:00+05:30,334.15,334.4,333.85,333.85,3282
2026-07-20 13:51:00+05:30,333.85,334.0,333.85,334.0,3264
2026-07-20 13:52:00+05:30,333.9,334.0,333.85,333.9,2761
2026-07-20 13:53:00+05:30,334.0,334.0,333.8,333.9,880
2026-07-20 13:54:00+05:30,333.85,334.0,333.75,333.8,3216
2026-07-20 13:55:00+05:30,333.85,334.0,333.75,333.8,3263
2026-07-20 13:56:00+05:30,333.85,333.85,333.7,333.85,3923
2026-07-20 13:57:00+05:30,333.8,333.95,333.75,333.8,3579
2026-07-20 13:58:00+05:30,333.8,334.05,333.8,333.95,11958
2026-07-20 13:59:00+05:30,333.9,333.95,333.8,333.8,3002
2026-07-20 14:00:00+05:30,333.9,334.0,333.8,333.9,14152
2026-07-20 14:01:00+05:30,333.8,334.0,333.8,334.0,3909
2026-07-20 14:02:00+05:30,334.0,334.05,333.8,334.0,3783
2026-07-20 14:03:00+05:30,334.0,334.05,334.0,334.0,2802
2026-07-20 14:04:00+05:30,334.0,334.05,333.85,333.95,1857
2026-07-20 14:05:00+05:30,334.05,334.05,333.8,333.8,2315
2026-07-20 14:06:00+05:30,333.8,334.05,333.75,334.0,4037
2026-07-20 14:07:00+05:30,333.95,334.0,333.75,333.75,8571
2026-07-20 14:08:00+05:30,333.75,333.9,333.65,333.65,3257
2026-07-20 14:09:00+05:30,333.65,333.75,333.45,333.65,1962
2026-07-20 14:10:00+05:30,333.6,333.6,333.35,333.5,2301
2026-07-20 14:11:00+05:30,333.3,333.9,333.3,333.65,8056
2026-07-20 14:12:00+05:30,333.65,333.85,333.55,333.55,2157
2026-07-20 14:13:00+05:30,333.55,333.75,333.4,333.65,4789
2026-07-20 14:14:00+05:30,333.5,333.65,333.35,333.35,2268
2026-07-20 14:15:00+05:30,333.55,333.65,333.4,333.45,4517
2026-07-20 14:16:00+05:30,333.45,333.65,333.4,333.65,6537
2026-07-20 14:17:00+05:30,333.65,333.75,333.4,333.4,1945
2026-07-20 14:18:00+05:30,333.5,333.5,333.0,333.15,8823
2026-07-20 14:19:00+05:30,333.15,334.7,333.15,334.6,82840
2026-07-20 14:20:00+05:30,334.7,337.3,334.7,336.75,125789
2026-07-20 14:21:00+05:30,336.75,337.4,336.7,337.15,55888
2026-07-20 14:22:00+05:30,337.15,337.25,336.5,336.5,43037
2026-07-20 14:23:00+05:30,336.55,336.55,335.95,336.2,192725
2026-07-20 14:24:00+05:30,336.35,338.45,336.05,338.4,183070
2026-07-20 14:25:00+05:30,338.4,338.85,338.2,338.4,55574
2026-07-20 14:26:00+05:30,338.5,338.8,338.25,338.35,31096
2026-07-20 14:27:00+05:30,338.15,339.55,338.05,338.65,127821
2026-07-20 14:28:00+05:30,338.65,339.6,338.55,339.35,69499
2026-07-20 14:29:00+05:30,339.45,339.6,338.85,339.4,69772
2026-07-20 14:30:00+05:30,339.05,339.25,338.7,338.75,29488
2026-07-20 14:31:00+05:30,338.9,339.5,337.65,339.0,185636
2026-07-20 14:32:00+05:30,338.75,339.45,338.45,338.6,70722
2026-07-20 14:33:00+05:30,338.6,338.6,337.9,338.15,24905
2026-07-20 14:34:00+05:30,338.15,338.15,337.7,337.95,30397
2026-07-20 14:35:00+05:30,338.0,338.3,337.9,338.0,16462
2026-07-20 14:36:00+05:30,338.0,338.1,337.3,337.4,45050
2026-07-20 14:37:00+05:30,337.5,337.75,337.3,337.65,16032
2026-07-20 14:38:00+05:30,337.8,337.8,337.5,337.6,5060
2026-07-20 14:39:00+05:30,337.5,337.6,337.2,337.3,9709
2026-07-20 14:40:00+05:30,337.35,337.65,337.25,337.6,10456
2026-07-20 14:41:00+05:30,337.5,338.3,337.5,337.9,32521
2026-07-20 14:42:00+05:30,337.9,337.9,337.0,337.15,37325
2026-07-20 14:43:00+05:30,337.2,337.6,336.8,337.0,30903
2026-07-20 14:44:00+05:30,337.0,337.05,336.2,336.9,15383
2026-07-20 14:45:00+05:30,336.65,337.25,336.5,336.9,16630
2026-07-20 14:46:00+05:30,336.9,337.25,336.85,337.05,8569
2026-07-20 14:47:00+05:30,337.05,337.25,337.05,337.15,3396
2026-07-20 14:48:00+05:30,337.2,337.65,336.95,337.05,16736
2026-07-20 14:49:00+05:30,337.0,337.05,336.7,337.0,8963
2026-07-20 14:50:00+05:30,336.95,337.5,336.6,337.45,18616
2026-07-20 14:51:00+05:30,337.45,337.55,337.25,337.25,3309
2026-07-20 14:52:00+05:30,337.2,337.7,337.2,337.45,22498
2026-07-20 14:53:00+05:30,337.5,338.05,337.5,337.85,27511
2026-07-20 14:54:00+05:30,338.0,338.05,337.85,337.85,2856
2026-07-20 14:55:00+05:30,337.85,338.35,337.8,338.0,19146
2026-07-20 14:56:00+05:30,338.0,338.05,337.65,337.75,16674
2026-07-20 14:57:00+05:30,337.8,337.9,337.55,337.6,10130
2026-07-20 14:58:00+05:30,337.6,337.8,337.25,337.5,113141
2026-07-20 14:59:00+05:30,337.6,338.0,336.95,337.55,47012
2026-07-20 15:00:00+05:30,337.7,337.9,337.35,337.45,21600
2026-07-20 15:01:00+05:30,337.35,337.65,337.15,337.15,12933
2026-07-20 15:02:00+05:30,337.3,337.35,337.1,337.3,10374
2026-07-20 15:03:00+05:30,337.3,337.5,337.15,337.2,15428
2026-07-20 15:04:00+05:30,337.4,337.4,337.1,337.15,10010
2026-07-20 15:05:00+05:30,337.2,337.25,337.15,337.15,6487
2026-07-20 15:06:00+05:30,337.2,337.2,337.0,337.1,11049
2026-07-20 15:07:00+05:30,337.1,337.15,336.85,336.85,11428
2026-07-20 15:08:00+05:30,337.1,337.15,336.9,337.1,5401
2026-07-20 15:09:00+05:30,337.1,337.1,336.85,336.85,6834
2026-07-20 15:10:00+05:30,336.95,337.05,336.85,337.0,7468
2026-07-20 15:11:00+05:30,337.0,337.65,336.25,336.45,62741
2026-07-20 15:12:00+05:30,336.3,336.55,336.15,336.45,15767
2026-07-20 15:13:00+05:30,336.5,336.5,336.4,336.4,12172
2026-07-20 15:14:00+05:30,336.5,336.5,336.15,336.3,25097
2026-07-20 15:15:00+05:30,336.35,336.45,336.2,336.2,12700
2026-07-20 15:16:00+05:30,336.35,336.35,336.05,336.35,37491
2026-07-20 15:17:00+05:30,336.35,336.45,336.15,336.25,26060
2026-07-20 15:18:00+05:30,336.35,336.5,336.1,336.45,40557
2026-07-20 15:19:00+05:30,336.45,337.2,336.35,337.0,162853
2026-07-20 15:20:00+05:30,337.0,337.65,336.95,337.55,86029
2026-07-20 15:21:00+05:30,337.55,337.95,337.5,337.85,27630
2026-07-20 15:22:00+05:30,337.85,338.55,337.65,338.55,34821
2026-07-20 15:23:00+05:30,338.45,338.7,338.05,338.25,46196
2026-07-20 15:24:00+05:30,338.25,338.25,337.7,338.15,21520
2026-07-20 15:25:00+05:30,338.0,338.0,337.5,337.7,29273
2026-07-20 15:26:00+05:30,337.65,337.75,337.5,337.65,23910
2026-07-20 15:27:00+05:30,337.7,338.0,337.7,337.95,21746
2026-07-20 15:28:00+05:30,337.95,338.15,337.85,338.15,10737
2026-07-20 15:29:00+05:30,338.15,338.15,337.25,337.5,11264
