ts,open,high,low,close,volume
2026-07-15 10:00:00+05:30,331.7,331.85,331.15,331.45,10279
2026-07-15 10:01:00+05:30,331.3,331.5,331.25,331.3,2187
2026-07-15 10:02:00+05:30,331.3,331.5,331.25,331.5,5308
2026-07-15 10:03:00+05:30,331.55,331.8,331.55,331.7,3867
2026-07-15 10:04:00+05:30,331.8,331.8,331.25,331.5,3058
2026-07-15 10:05:00+05:30,331.45,331.95,331.25,331.9,10565
2026-07-15 10:06:00+05:30,331.9,331.95,331.7,331.7,2542
2026-07-15 10:07:00+05:30,331.75,331.8,331.6,331.8,1245
2026-07-15 10:08:00+05:30,331.8,331.9,331.65,331.75,520
2026-07-15 10:09:00+05:30,331.75,331.75,331.5,331.65,319
2026-07-15 10:10:00+05:30,331.65,331.8,331.65,331.75,881
2026-07-15 10:11:00+05:30,331.8,331.8,331.55,331.75,1095
2026-07-15 10:12:00+05:30,331.75,331.8,331.55,331.7,1293
2026-07-15 10:13:00+05:30,331.6,331.65,331.45,331.55,3781
2026-07-15 10:14:00+05:30,331.4,331.65,331.4,331.65,614
2026-07-15 10:15:00+05:30,331.65,331.65,331.5,331.65,508
2026-07-15 10:16:00+05:30,331.65,331.8,331.65,331.8,349
2026-07-15 10:17:00+05:30,331.9,331.95,331.75,331.8,769
2026-07-15 10:18:00+05:30,331.85,331.85,331.6,331.75,77
2026-07-15 10:19:00+05:30,331.65,331.75,331.35,331.35,918
2026-07-15 10:20:00+05:30,331.5,331.5,331.3,331.35,2886
2026-07-15 10:21:00+05:30,331.45,331.45,331.3,331.35,221
2026-07-15 10:22:00+05:30,331.4,331.45,331.0,331.15,9721
2026-07-15 10:23:00+05:30,331.15,331.45,331.15,331.3,888
2026-07-15 10:24:00+05:30,331.2,331.35,330.95,331.2,4964
2026-07-15 10:25:00+05:30,331.05,331.2,330.95,331.2,900
2026-07-15 10:26:00+05:30,331.0,331.15,331.0,331.15,1509
2026-07-15 10:27:00+05:30,331.1,331.15,330.95,330.95,759
2026-07-15 10:28:00+05:30,331.15,331.15,330.95,331.0,561
2026-07-15 10:29:00+05:30,331.15,331.2,331.05,331.2,536
2026-07-15 10:30:00+05:30,331.05,331.2,331.0,331.0,435
2026-07-15 10:31:00+05:30,331.05,331.1,331.0,331.0,927
2026-07-15 10:32:00+05:30,331.05,331.1,330.4,330.45,20993
2026-07-15 10:33:00+05:30,330.3,330.7,330.25,330.7,4364
2026-07-15 10:34:00+05:30,330.55,330.7,330.4,330.4,3064
2026-07-15 10:35:00+05:30,330.4,330.4,330.15,330.15,947
2026-07-15 10:36:00+05:30,330.2,330.4,330.2,330.35,1692
2026-07-15 10:37:00+05:30,330.35,330.35,330.05,330.2,987
2026-07-15 10:38:00+05:30,330.15,330.2,329.55,329.85,30151
2026-07-15 10:39:00+05:30,329.85,330.0,329.75,329.95,2271
2026-07-15 10:40:00+05:30,329.95,330.25,329.85,330.0,4662
2026-07-15 10:41:00+05:30,330.05,330.1,329.8,329.9,3096
2026-07-15 10:42:00+05:30,329.95,329.95,329.7,329.85,1176
2026-07-15 10:43:00+05:30,329.85,329.9,329.55,329.7,2128
2026-07-15 10:44:00+05:30,329.5,329.8,329.25,329.8,8059
2026-07-15 10:45:00+05:30,329.6,329.7,329.4,329.7,867
2026-07-15 10:46:00+05:30,329.7,329.9,329.5,329.9,1269
2026-07-15 10:47:00+05:30,329.9,329.9,329.6,329.75,1156
2026-07-15 10:48:00+05:30,329.75,329.75,329.7,329.7,388
2026-07-15 10:49:00+05:30,329.7,329.8,329.6,329.6,974
2026-07-15 10:50:00+05:30,329.55,330.0,329.55,329.95,2821
2026-07-15 10:51:00+05:30,330.05,330.2,330.05,330.2,1543
2026-07-15 10:52:00+05:30,330.15,330.65,330.15,330.3,3470
2026-07-15 10:53:00+05:30,330.4,330.5,330.25,330.25,4574
2026-07-15 10:54:00+05:30,330.3,330.45,330.15,330.45,327
2026-07-15 10:55:00+05:30,330.35,330.35,329.95,329.95,4105
2026-07-15 10:56:00+05:30,329.95,330.0,329.95,330.0,246
2026-07-15 10:57:00+05:30,330.0,330.0,329.6,330.0,7160
2026-07-15 10:58:00+05:30,330.0,330.0,329.7,329.95,618
2026-07-15 10:59:00+05:30,329.95,330.0,329.65,329.65,919
2026-07-15 11:00:00+05:30,329.85,330.0,329.85,330.0,822
2026-07-15 11:01:00+05:30,330.0,330.0,329.9,330.0,212
2026-07-15 11:02:00+05:30,330.0,330.2,329.85,330.0,1245
2026-07-15 11:03:00+05:30,330.2,330.45,329.95,330.2,5878
2026-07-15 11:04:00+05:30,330.2,330.2,329.8,329.8,1756
2026-07-15 11:05:00+05:30,330.0,330.0,329.85,330.0,157
2026-07-15 11:06:00+05:30,330.0,330.0,329.85,330.0,272
2026-07-15 11:07:00+05:30,330.0,330.05,329.85,329.95,296
2026-07-15 11:08:00+05:30,329.95,329.95,329.8,329.85,215
2026-07-15 11:09:00+05:30,329.85,329.95,329.8,329.95,32
2026-07-15 11:10:00+05:30,329.95,329.95,329.8,329.85,5256
2026-07-15 11:11:00+05:30,329.8,329.8,329.5,329.5,2187
2026-07-15 11:12:00+05:30,329.5,329.6,329.35,329.4,360
2026-07-15 11:13:00+05:30,329.3,329.95,329.3,329.65,26435
2026-07-15 11:14:00+05:30,329.6,329.6,329.0,329.0,3408
2026-07-15 11:15:00+05:30,329.05,329.55,329.0,329.55,3419
2026-07-15 11:16:00+05:30,329.55,329.9,329.2,329.35,5234
2026-07-15 11:17:00+05:30,329.35,329.4,329.35,329.4,80
2026-07-15 11:18:00+05:30,329.4,330.2,329.35,330.2,7279
2026-07-15 11:19:00+05:30,330.0,330.6,330.0,330.4,4757
2026-07-15 11:20:00+05:30,330.6,330.65,330.35,330.45,6672
2026-07-15 11:21:00+05:30,330.55,330.65,330.35,330.6,1011
2026-07-15 11:22:00+05:30,330.6,330.6,330.3,330.5,2495
2026-07-15 11:23:00+05:30,330.6,330.6,330.5,330.6,752
2026-07-15 11:24:00+05:30,330.6,330.8,330.6,330.7,2595
2026-07-15 11:25:00+05:30,330.55,330.7,330.4,330.65,1065
2026-07-15 11:26:00+05:30,330.65,330.7,330.5,330.55,296
2026-07-15 11:27:00+05:30,330.5,330.55,330.35,330.35,1211
2026-07-15 11:28:00+05:30,330.2,330.45,330.2,330.4,94
2026-07-15 11:29:00+05:30,330.45,330.45,330.35,330.35,448
2026-07-15 11:30:00+05:30,330.35,330.35,330.05,330.3,1509
2026-07-15 11:31:00+05:30,330.3,330.3,330.1,330.1,254
2026-07-15 11:32:00+05:30,330.2,330.25,330.05,330.1,656
2026-07-15 11:33:00+05:30,330.1,330.1,330.0,330.1,1035
2026-07-15 11:34:00+05:30,330.1,330.1,330.1,330.1,12
2026-07-15 11:35:00+05:30,330.1,330.1,329.55,329.75,3739
2026-07-15 11:36:00+05:30,329.75,329.75,329.6,329.65,114
2026-07-15 11:37:00+05:30,329.65,329.65,329.45,329.6,146
2026-07-15 11:38:00+05:30,329.5,329.8,329.5,329.5,3211
2026-07-15 11:39:00+05:30,329.65,329.8,329.65,329.7,425
2026-07-15 11:40:00+05:30,329.7,329.7,329.5,329.65,359
2026-07-15 11:41:00+05:30,329.7,329.8,329.5,329.65,224
2026-07-15 11:42:00+05:30,329.55,329.7,329.5,329.6,167
2026-07-15 11:43:00+05:30,329.7,329.7,329.45,329.55,1889
2026-07-15 11:44:00+05:30,329.55,329.55,329.35,329.35,376
2026-07-15 11:45:00+05:30,329.55,329.65,329.4,329.5,814
2026-07-15 11:46:00+05:30,329.5,329.55,329.35,329.35,1203
2026-07-15 11:47:00+05:30,329.55,329.55,329.3,329.4,733
2026-07-15 11:48:00+05:30,329.55,329.65,329.55,329.6,310
2026-07-15 11:49:00+05:30,329.65,329.65,329.5,329.55,572
2026-07-15 11:50:00+05:30,329.5,329.5,329.3,329.45,416
2026-07-15 11:51:00+05:30,329.45,329.55,329.35,329.5,491
2026-07-15 11:52:00+05:30,329.5,329.75,329.5,329.5,2348
2026-07-15 11:53:00+05:30,329.5,329.5,329.45,329.5,40
2026-07-15 11:54:00+05:30,329.5,329.5,329.4,329.4,36
2026-07-15 11:55:00+05:30,329.45,329.45,329.35,329.4,311
2026-07-15 11:56:00+05:30,329.4,329.4,329.0,329.2,10807
2026-07-15 11:57:00+05:30,329.3,329.3,329.0,329.3,3596
2026-07-15 11:58:00+05:30,329.25,329.7,329.25,329.6,812
2026-07-15 11:59:00+05:30,329.6,329.6,329.35,329.4,152
2026-07-15 12:00:00+05:30,329.45,329.6,329.4,329.5,258
2026-07-15 12:01:00+05:30,329.5,329.5,329.3,329.5,212
2026-07-15 12:02:00+05:30,329.5,329.7,329.25,329.7,3166
2026-07-15 12:03:00+05:30,329.5,329.5,329.15,329.35,131
2026-07-15 12:04:00+05:30,329.35,329.65,329.2,329.2,2693
2026-07-15 12:05:00+05:30,329.3,329.55,329.2,329.3,3147
2026-07-15 12:06:00+05:30,329.3,329.3,329.1,329.25,372
2026-07-15 12:07:00+05:30,329.25,329.3,329.15,329.3,210
2026-07-15 12:08:00+05:30,329.3,329.3,329.15,329.15,219
2026-07-15 12:09:00+05:30,329.3,329.3,329.05,329.25,575
2026-07-15 12:10:00+05:30,329.25,329.4,329.1,329.25,1384
2026-07-15 12:11:00+05:30,329.2,329.25,329.05,329.25,46
2026-07-15 12:12:00+05:30,329.2,329.4,329.1,329.3,486
2026-07-15 12:13:00+05:30,329.25,329.5,329.15,329.5,393
2026-07-15 12:14:00+05:30,329.5,329.6,329.3,329.5,1101
2026-07-15 12:15:00+05:30,329.5,329.7,329.5,329.65,2014
2026-07-15 12:16:00+05:30,329.55,329.65,329.55,329.65,542
2026-07-15 12:17:00+05:30,329.65,330.1,329.65,329.65,17258
2026-07-15 12:18:00+05:30,329.65,329.65,329.3,329.45,544
2026-07-15 12:19:00+05:30,329.45,329.45,329.3,329.45,130
2026-07-15 12:20:00+05:30,329.45,329.45,329.25,329.45,2062
2026-07-15 12:21:00+05:30,329.45,329.45,329.3,329.3,55
2026-07-15 12:22:00+05:30,329.3,329.35,329.2,329.2,377
2026-07-15 12:23:00+05:30,329.2,329.35,329.2,329.25,827
2026-07-15 12:24:00+05:30,329.25,329.45,329.2,329.4,2585
2026-07-15 12:25:00+05:30,329.3,329.35,329.2,329.35,264
2026-07-15 12:26:00+05:30,329.35,329.4,329.2,329.35,145
2026-07-15 12:27:00+05:30,329.35,329.35,329.1,329.3,518
2026-07-15 12:28:00+05:30,329.15,329.3,329.15,329.3,3
2026-07-15 12:29:00+05:30,329.3,329.35,329.25,329.25,903
2026-07-15 12:30:00+05:30,329.25,329.25,329.1,329.2,161
2026-07-15 12:31:00+05:30,329.15,329.2,328.85,329.0,3136
2026-07-15 12:32:00+05:30,329.0,329.0,329.0,329.0,597
2026-07-15 12:33:00+05:30,329.0,329.0,328.65,328.65,4197
2026-07-15 12:34:00+05:30,328.8,328.9,328.65,328.9,4977
2026-07-15 12:35:00+05:30,328.8,328.85,328.65,328.75,623
2026-07-15 12:36:00+05:30,328.75,328.75,328.75,328.75,503
2026-07-15 12:37:00+05:30,328.75,328.85,328.35,328.8,2217
2026-07-15 12:38:00+05:30,328.75,328.75,328.6,328.6,61
2026-07-15 12:39:00+05:30,328.55,328.55,328.35,328.35,710
2026-07-15 12:40:00+05:30,328.35,328.7,328.35,328.55,694
2026-07-15 12:41:00+05:30,328.6,328.65,328.4,328.65,133
2026-07-15 12:42:00+05:30,328.5,328.7,328.45,328.65,1021
2026-07-15 12:43:00+05:30,328.65,328.9,328.45,328.9,928
2026-07-15 12:44:00+05:30,328.9,329.3,328.85,329.3,1486
2026-07-15 12:45:00+05:30,329.15,330.0,329.15,329.5,5100
2026-07-15 12:46:00+05:30,329.5,329.65,329.3,329.45,650
2026-07-15 12:47:00+05:30,329.4,329.4,329.05,329.35,659
2026-07-15 12:48:00+05:30,329.35,329.35,329.1,329.2,2787
2026-07-15 12:49:00+05:30,329.3,329.3,329.0,329.0,1324
2026-07-15 12:50:00+05:30,329.05,329.05,328.95,328.95,593
2026-07-15 12:51:00+05:30,328.95,329.05,328.8,329.0,1494
2026-07-15 12:52:00+05:30,329.0,329.0,328.75,328.75,1664
2026-07-15 12:53:00+05:30,328.95,328.95,328.8,328.85,44
2026-07-15 12:54:00+05:30,328.85,328.95,328.85,328.9,665
2026-07-15 12:55:00+05:30,328.95,328.95,328.35,328.35,2757
2026-07-15 12:56:00+05:30,328.4,328.6,326.9,326.9,23076
2026-07-15 12:57:00+05:30,327.0,327.3,326.7,326.95,12086
2026-07-15 12:58:00+05:30,326.7,327.3,326.7,327.3,2020
2026-07-15 12:59:00+05:30,327.25,327.5,327.0,327.45,6976
2026-07-15 13:00:00+05:30,327.4,327.65,327.25,327.4,2846
2026-07-15 13:01:00+05:30,327.65,328.15,327.6,327.95,5328
2026-07-15 13:02:00+05:30,327.95,328.25,327.9,328.15,620
2026-07-15 13:03:00+05:30,328.15,328.15,328.0,328.0,329
2026-07-15 13:04:00+05:30,327.85,328.1,327.8,328.05,521
2026-07-15 13:05:00+05:30,328.0,328.05,327.85,327.9,147
2026-07-15 13:06:00+05:30,327.9,328.0,327.5,327.5,1645
2026-07-15 13:07:00+05:30,327.7,327.7,327.5,327.5,1279
2026-07-15 13:08:00+05:30,327.5,327.55,327.5,327.55,718
2026-07-15 13:09:00+05:30,327.6,327.6,327.4,327.5,254
2026-07-15 13:10:00+05:30,327.45,327.45,327.25,327.3,168
2026-07-15 13:11:00+05:30,327.3,327.45,327.25,327.4,803
2026-07-15 13:12:00+05:30,327.3,327.4,327.25,327.35,1234
2026-07-15 13:13:00+05:30,327.25,327.3,327.05,327.1,720
2026-07-15 13:14:00+05:30,327.1,327.4,327.1,327.4,367
2026-07-15 13:15:00+05:30,327.4,327.45,327.1,327.45,1927
2026-07-15 13:16:00+05:30,327.45,327.6,327.15,327.6,4073
2026-07-15 13:17:00+05:30,327.6,327.6,327.6,327.6,64
2026-07-15 13:18:00+05:30,327.6,328.05,327.6,327.95,338
2026-07-15 13:19:00+05:30,327.95,328.25,327.95,328.25,1834
2026-07-15 13:20:00+05:30,328.25,328.45,328.15,328.3,1514
2026-07-15 13:21:00+05:30,328.3,328.45,328.1,328.1,127
2026-07-15 13:22:00+05:30,328.15,328.15,328.0,328.0,256
2026-07-15 13:23:00+05:30,328.1,328.1,327.95,328.0,146
2026-07-15 13:24:00+05:30,327.9,328.0,327.8,328.0,572
2026-07-15 13:25:00+05:30,328.0,328.05,327.9,328.0,303
2026-07-15 13:26:00+05:30,327.95,328.0,327.8,328.0,712
2026-07-15 13:27:00+05:30,327.95,327.95,327.9,327.9,56
2026-07-15 13:28:00+05:30,327.85,328.0,327.8,328.0,488
2026-07-15 13:29:00+05:30,328.0,328.0,327.3,327.45,13842
2026-07-15 13:30:00+05:30,327.45,327.45,327.2,327.35,1022
2026-07-15 13:31:00+05:30,327.4,327.55,327.4,327.5,996
2026-07-15 13:32:00+05:30,327.5,327.6,327.35,327.55,866
2026-07-15 13:33:00+05:30,327.5,327.55,327.5,327.55,276
2026-07-15 13:34:00+05:30,327.5,327.5,327.3,327.3,532
2026-07-15 13:35:00+05:30,327.3,327.6,327.3,327.6,893
2026-07-15 13:36:00+05:30,327.85,327.85,327.45,327.45,796
2026-07-15 13:37:00+05:30,327.5,327.5,327.3,327.45,1880
2026-07-15 13:38:00+05:30,327.5,327.5,327.35,327.4,913
2026-07-15 13:39:00+05:30,327.4,327.4,327.3,327.4,198
2026-07-15 13:40:00+05:30,327.45,327.45,327.3,327.35,574
2026-07-15 13:41:00+05:30,327.3,327.3,327.15,327.15,214
2026-07-15 13:42:00+05:30,327.15,327.15,327.1,327.1,304
2026-07-15 13:43:00+05:30,327.15,327.15,327.0,327.05,938
2026-07-15 13:44:00+05:30,327.0,327.3,327.0,327.3,520
2026-07-15 13:45:00+05:30,327.3,327.3,327.0,327.0,972
2026-07-15 13:46:00+05:30,327.2,327.5,327.2,327.45,872
2026-07-15 13:47:00+05:30,327.4,327.45,327.35,327.45,5
2026-07-15 13:48:00+05:30,327.45,327.7,327.45,327.7,124
2026-07-15 13:49:00+05:30,327.7,327.75,327.55,327.55,474
2026-07-15 13:50:00+05:30,327.55,327.6,327.4,327.55,127
2026-07-15 13:51:00+05:30,327.5,327.9,327.35,327.45,1701
2026-07-15 13:52:00+05:30,327.4,327.4,327.2,327.35,258
2026-07-15 13:53:00+05:30,327.3,327.3,327.1,327.1,1228
2026-07-15 13:54:00+05:30,327.25,327.35,327.1,327.35,221
2026-07-15 13:55:00+05:30,327.3,327.35,327.1,327.3,243
2026-07-15 13:56:00+05:30,327.3,327.4,327.25,327.4,104
2026-07-15 13:57:00+05:30,327.35,327.4,327.35,327.35,49
2026-07-15 13:58:00+05:30,327.35,327.55,327.35,327.55,326
2026-07-15 13:59:00+05:30,327.55,327.85,327.45,327.55,1113
2026-07-15 14:00:00+05:30,327.55,327.8,327.55,327.8,236
2026-07-15 14:01:00+05:30,327.7,327.7,327.45,327.6,139
2026-07-15 14:02:00+05:30,327.6,327.6,327.45,327.45,617
2026-07-15 14:03:00+05:30,327.45,327.45,326.9,326.95,5054
2026-07-15 14:04:00+05:30,326.9,326.95,326.7,326.9,4271
2026-07-15 14:05:00+05:30,326.9,326.9,326.65,326.7,3292
2026-07-15 14:06:00+05:30,326.7,326.85,326.65,326.85,2323
2026-07-15 14:07:00+05:30,326.85,327.15,326.7,327.0,2408
2026-07-15 14:08:00+05:30,326.9,327.25,326.9,327.2,444
2026-07-15 14:09:00+05:30,327.25,327.4,327.05,327.05,1134
2026-07-15 14:10:00+05:30,327.05,327.75,327.05,327.5,25343
2026-07-15 14:11:00+05:30,327.35,327.5,327.2,327.35,1107
2026-07-15 14:12:00+05:30,327.35,327.6,327.35,327.4,645
2026-07-15 14:13:00+05:30,327.35,329.4,327.35,329.0,45365
2026-07-15 14:14:00+05:30,328.9,329.05,328.75,329.0,8693
2026-07-15 14:15:00+05:30,329.0,329.85,328.95,329.75,8306
2026-07-15 14:16:00+05:30,329.75,330.35,329.55,330.0,23158
2026-07-15 14:17:00+05:30,329.85,330.1,329.8,329.8,4116
2026-07-15 14:18:00+05:30,329.8,329.85,329.35,329.6,12031
2026-07-15 14:19:00+05:30,329.65,329.7,329.5,329.65,2119
2026-07-15 14:20:00+05:30,329.7,330.25,329.7,330.0,4061
2026-07-15 14:21:00+05:30,329.9,330.0,329.45,329.55,1840
2026-07-15 14:22:00+05:30,329.55,329.6,329.45,329.6,100
2026-07-15 14:23:00+05:30,329.65,329.8,329.5,329.5,2064
2026-07-15 14:24:00+05:30,329.5,329.5,329.1,329.2,2663
2026-07-15 14:25:00+05:30,329.2,329.45,329.2,329.25,11
2026-07-15 14:26:00+05:30,329.25,329.25,328.85,328.85,1594
2026-07-15 14:27:00+05:30,328.9,329.35,328.9,329.1,937
2026-07-15 14:28:00+05:30,329.1,329.1,328.85,329.0,299
2026-07-15 14:29:00+05:30,328.85,329.1,328.8,329.1,2247
2026-07-15 14:30:00+05:30,329.05,329.2,329.0,329.05,399
2026-07-15 14:31:00+05:30,329.05,329.25,329.05,329.25,125
2026-07-15 14:32:00+05:30,329.15,329.25,329.1,329.2,95
2026-07-15 14:33:00+05:30,329.2,329.5,329.0,329.1,2142
2026-07-15 14:34:00+05:30,329.3,329.35,328.95,329.0,168
2026-07-15 14:35:00+05:30,329.0,329.2,329.0,329.0,1235
2026-07-15 14:36:00+05:30,329.0,329.25,329.0,329.1,878
2026-07-15 14:37:00+05:30,329.1,329.65,329.1,329.35,1250
2026-07-15 14:38:00+05:30,329.4,329.5,329.25,329.5,296
2026-07-15 14:39:00+05:30,329.5,329.65,329.4,329.5,1065
2026-07-15 14:40:00+05:30,329.4,329.6,329.4,329.55,782
2026-07-15 14:41:00+05:30,329.55,329.6,329.3,329.35,165
2026-07-15 14:42:00+05:30,329.35,329.45,329.3,329.3,810
2026-07-15 14:43:00+05:30,329.3,329.4,329.15,329.4,426
2026-07-15 14:44:00+05:30,329.3,329.65,329.25,329.55,906
2026-07-15 14:45:00+05:30,329.45,329.55,329.2,329.45,1210
2026-07-15 14:46:00+05:30,329.3,329.5,329.3,329.4,1267
2026-07-15 14:47:00+05:30,329.4,329.5,329.1,329.1,561
2026-07-15 14:48:00+05:30,329.1,329.3,329.05,329.05,5275
2026-07-15 14:49:00+05:30,329.05,329.25,328.8,328.8,1059
2026-07-15 14:50:00+05:30,328.8,328.95,328.7,328.75,919
2026-07-15 14:51:00+05:30,328.75,328.85,328.65,328.7,780
2026-07-15 14:52:00+05:30,328.7,328.85,328.6,328.6,794
2026-07-15 14:53:00+05:30,328.6,328.7,328.35,328.55,2395
2026-07-15 14:54:00+05:30,328.55,328.7,328.45,328.45,1139
2026-07-15 14:55:00+05:30,328.45,328.5,328.3,328.5,1271
2026-07-15 14:56:00+05:30,328.45,328.7,328.35,328.35,3087
2026-07-15 14:57:00+05:30,328.35,328.65,328.35,328.4,1057
2026-07-15 14:58:00+05:30,328.4,328.65,328.4,328.5,582
2026-07-15 14:59:00+05:30,328.5,328.55,328.3,328.35,10814
2026-07-15 15:00:00+05:30,328.5,328.8,328.1,328.3,8134
2026-07-15 15:01:00+05:30,328.3,328.5,328.15,328.15,1154
2026-07-15 15:02:00+05:30,328.15,328.35,328.05,328.05,2568
2026-07-15 15:03:00+05:30,328.1,328.35,327.95,328.1,4616
2026-07-15 15:04:00+05:30,328.1,328.4,328.05,328.2,2598
2026-07-15 15:05:00+05:30,328.35,328.5,328.2,328.2,534
2026-07-15 15:06:00+05:30,328.35,328.7,328.15,328.45,2837
2026-07-15 15:07:00+05:30,328.45,328.5,328.2,328.35,748
2026-07-15 15:08:00+05:30,328.4,328.4,328.15,328.15,3628
2026-07-15 15:09:00+05:30,328.15,328.3,328.1,328.1,3093
2026-07-15 15:10:00+05:30,328.15,328.3,328.0,328.25,13322
2026-07-15 15:11:00+05:30,328.2,328.25,327.95,328.15,1761
2026-07-15 15:12:00+05:30,328.2,328.25,328.0,328.05,2305
2026-07-15 15:13:00+05:30,328.1,328.3,328.05,328.1,1651
2026-07-15 15:14:00+05:30,328.2,328.2,327.95,327.95,3808
2026-07-15 15:15:00+05:30,328.0,328.15,327.8,328.05,10552
2026-07-15 15:16:00+05:30,328.05,328.3,328.05,328.25,3137
2026-07-15 15:17:00+05:30,328.1,328.3,328.0,328.3,19002
2026-07-15 15:18:00+05:30,328.25,328.6,328.15,328.55,6178
2026-07-15 15:19:00+05:30,328.55,328.7,328.45,328.5,12375
2026-07-15 15:20:00+05:30,328.65,328.95,328.5,328.8,18723
2026-07-15 15:21:00+05:30,328.8,329.45,328.8,329.25,16581
2026-07-15 15:22:00+05:30,329.25,329.35,328.95,329.15,2348
2026-07-15 15:23:00+05:30,329.1,329.15,328.95,329.0,1508
2026-07-15 15:24:00+05:30,328.95,329.4,328.95,329.2,6290
2026-07-15 15:25:00+05:30,329.35,329.4,329.1,329.35,20586
2026-07-15 15:26:00+05:30,329.35,329.35,328.95,329.15,6162
2026-07-15 15:27:00+05:30,329.15,329.7,329.15,329.5,10899
2026-07-15 15:28:00+05:30,329.45,329.5,328.75,328.95,8143
2026-07-15 15:29:00+05:30,329.0,329.0,327.5,328.6,8958
