ts,open,high,low,close,volume
2026-07-16 09:52:00+05:30,325.2,325.5,325.1,325.35,3786
2026-07-16 09:53:00+05:30,325.4,325.6,324.95,324.95,14226
2026-07-16 09:54:00+05:30,324.95,325.15,324.9,324.9,5659
2026-07-16 09:55:00+05:30,324.9,325.1,324.8,324.85,2138
2026-07-16 09:56:00+05:30,324.8,325.05,324.8,324.8,5066
2026-07-16 09:57:00+05:30,324.8,325.05,324.75,325.0,5058
2026-07-16 09:58:00+05:30,325.0,325.15,325.0,325.05,3025
2026-07-16 09:59:00+05:30,325.05,325.1,324.95,324.95,7735
2026-07-16 10:00:00+05:30,324.95,325.25,324.95,325.0,4124
2026-07-16 10:01:00+05:30,324.95,325.0,324.55,324.8,6097
2026-07-16 10:02:00+05:30,324.75,324.95,324.55,324.75,6383
2026-07-16 10:03:00+05:30,324.75,324.9,324.2,324.4,10043
2026-07-16 10:04:00+05:30,324.4,324.6,324.4,324.45,3180
2026-07-16 10:05:00+05:30,324.45,324.6,324.25,324.35,13963
2026-07-16 10:06:00+05:30,324.3,324.65,324.25,324.6,3001
2026-07-16 10:07:00+05:30,324.6,326.2,324.45,325.9,21682
2026-07-16 10:08:00+05:30,325.85,326.3,325.6,325.9,18431
2026-07-16 10:09:00+05:30,325.8,326.15,325.75,326.1,4644
2026-07-16 10:10:00+05:30,326.1,326.25,326.0,326.0,4545
2026-07-16 10:11:00+05:30,326.0,326.3,325.85,325.9,6631
2026-07-16 10:12:00+05:30,325.9,326.4,325.75,326.05,11215
2026-07-16 10:13:00+05:30,326.05,326.85,326.0,326.5,19803
2026-07-16 10:14:00+05:30,326.2,326.7,326.2,326.55,7008
2026-07-16 10:15:00+05:30,326.35,326.55,326.05,326.1,3584
2026-07-16 10:16:00+05:30,326.1,326.35,326.0,326.05,1988
2026-07-16 10:17:00+05:30,326.05,327.45,326.0,327.1,23422
2026-07-16 10:18:00+05:30,327.05,327.35,327.0,327.0,8854
2026-07-16 10:19:00+05:30,327.0,327.1,326.4,326.4,9993
2026-07-16 10:20:00+05:30,326.4,326.45,326.25,326.35,3239
2026-07-16 10:21:00+05:30,326.3,326.65,326.1,326.25,4464
2026-07-16 10:22:00+05:30,326.25,326.4,325.95,326.2,5582
2026-07-16 10:23:00+05:30,326.15,326.25,326.0,326.25,2341
2026-07-16 10:24:00+05:30,326.0,326.3,325.9,326.0,4435
2026-07-16 10:25:00+05:30,326.0,326.35,325.45,325.5,4756
2026-07-16 10:26:00+05:30,325.5,326.35,325.35,326.1,7113
2026-07-16 10:27:00+05:30,326.1,326.65,325.8,326.6,13108
2026-07-16 10:28:00+05:30,326.6,326.6,326.3,326.4,17028
2026-07-16 10:29:00+05:30,326.4,326.8,326.4,326.45,4682
2026-07-16 10:30:00+05:30,326.45,326.6,326.15,326.3,4684
2026-07-16 10:31:00+05:30,326.3,326.55,326.05,326.35,3531
2026-07-16 10:32:00+05:30,326.35,326.65,326.2,326.25,3240
2026-07-16 10:33:00+05:30,326.25,326.5,326.0,326.1,3473
2026-07-16 10:34:00+05:30,326.1,326.1,325.9,325.9,1855
2026-07-16 10:35:00+05:30,325.9,326.0,325.5,325.65,6161
2026-07-16 10:36:00+05:30,325.6,325.9,325.4,325.6,7353
2026-07-16 10:37:00+05:30,325.6,325.9,325.25,325.55,3363
2026-07-16 10:38:00+05:30,325.55,325.6,325.45,325.55,1535
2026-07-16 10:39:00+05:30,325.55,325.95,325.35,325.45,7118
2026-07-16 10:40:00+05:30,325.45,325.75,325.25,325.65,3469
2026-07-16 10:41:00+05:30,325.65,325.85,325.4,325.6,3384
2026-07-16 10:42:00+05:30,325.6,326.05,325.55,325.65,3569
2026-07-16 10:43:00+05:30,325.65,325.95,325.65,325.75,1880
2026-07-16 10:44:00+05:30,325.75,325.85,325.5,325.65,6278
2026-07-16 10:45:00+05:30,325.65,326.3,325.6,325.8,14170
2026-07-16 10:46:00+05:30,325.75,326.15,325.7,325.75,5018
2026-07-16 10:47:00+05:30,325.75,326.0,325.7,325.8,1383
2026-07-16 10:48:00+05:30,325.8,326.35,325.7,326.3,1741
2026-07-16 10:49:00+05:30,326.3,327.8,326.3,327.45,19026
2026-07-16 10:50:00+05:30,327.45,328.0,327.45,327.75,10801
2026-07-16 10:51:00+05:30,327.75,328.0,327.7,327.7,7807
2026-07-16 10:52:00+05:30,327.7,327.9,327.7,327.8,1836
2026-07-16 10:53:00+05:30,327.8,327.8,327.3,327.45,8885
2026-07-16 10:54:00+05:30,327.45,327.7,327.3,327.5,5104
2026-07-16 10:55:00+05:30,327.5,327.55,327.5,327.5,2422
2026-07-16 10:56:00+05:30,327.5,327.55,327.5,327.5,1756
2026-07-16 10:57:00+05:30,327.5,328.0,327.5,328.0,2105
2026-07-16 10:58:00+05:30,327.8,328.0,327.7,327.85,4055
2026-07-16 10:59:00+05:30,327.8,328.2,327.8,328.0,4655
2026-07-16 11:00:00+05:30,328.0,328.5,327.9,328.0,18746
2026-07-16 11:01:00+05:30,328.0,328.9,328.0,328.65,9415
2026-07-16 11:02:00+05:30,328.7,328.7,327.8,327.9,47766
2026-07-16 11:03:00+05:30,327.85,328.1,327.75,328.0,3233
2026-07-16 11:04:00+05:30,328.0,328.6,327.65,328.5,18434
2026-07-16 11:05:00+05:30,328.5,328.55,328.05,328.25,34210
2026-07-16 11:06:00+05:30,328.05,328.25,327.9,328.0,2544
2026-07-16 11:07:00+05:30,328.0,328.35,328.0,328.05,1947
2026-07-16 11:08:00+05:30,328.05,328.25,327.85,328.05,4876
2026-07-16 11:09:00+05:30,328.1,328.25,327.5,327.55,13739
2026-07-16 11:10:00+05:30,327.55,327.9,327.55,327.65,1661
2026-07-16 11:11:00+05:30,327.6,327.95,327.5,327.5,5759
2026-07-16 11:12:00+05:30,327.5,327.75,327.5,327.5,1357
2026-07-16 11:13:00+05:30,327.5,327.95,327.5,327.6,2303
2026-07-16 11:14:00+05:30,327.6,327.8,327.5,327.55,1819
2026-07-16 11:15:00+05:30,327.55,327.65,327.45,327.45,1487
2026-07-16 11:16:00+05:30,327.45,327.95,327.4,327.6,5266
2026-07-16 11:17:00+05:30,327.6,327.85,327.0,327.1,7127
2026-07-16 11:18:00+05:30,327.1,327.25,326.95,327.0,1355
2026-07-16 11:19:00+05:30,327.1,327.35,327.0,327.0,2063
2026-07-16 11:20:00+05:30,327.0,327.2,326.55,326.55,3373
2026-07-16 11:21:00+05:30,326.6,326.6,326.5,326.5,1522
2026-07-16 11:22:00+05:30,326.5,326.85,326.45,326.45,2822
2026-07-16 11:23:00+05:30,326.45,326.7,326.3,326.55,2394
2026-07-16 11:24:00+05:30,326.55,326.7,326.4,326.5,2527
2026-07-16 11:25:00+05:30,326.5,326.75,326.45,326.45,1413
2026-07-16 11:26:00+05:30,326.45,326.8,326.45,326.6,1678
2026-07-16 11:27:00+05:30,326.6,326.8,326.5,326.6,1388
2026-07-16 11:28:00+05:30,326.6,327.0,326.55,326.75,6984
2026-07-16 11:29:00+05:30,326.75,327.0,326.55,326.75,5422
2026-07-16 11:30:00+05:30,326.75,326.95,326.7,326.7,3139
2026-07-16 11:31:00+05:30,326.7,326.9,326.55,326.8,2988
2026-07-16 11:32:00+05:30,326.75,327.0,326.7,326.95,6201
2026-07-16 11:33:00+05:30,326.95,326.95,326.25,326.45,65691
2026-07-16 11:34:00+05:30,326.5,326.75,326.5,326.5,5322
2026-07-16 11:35:00+05:30,326.5,327.0,326.5,326.95,10308
2026-07-16 11:36:00+05:30,326.95,327.0,326.85,327.0,1408
2026-07-16 11:37:00+05:30,327.0,327.15,326.5,326.5,5642
2026-07-16 11:38:00+05:30,326.5,326.65,326.5,326.55,1575
2026-07-16 11:39:00+05:30,326.55,326.6,326.35,326.35,1392
2026-07-16 11:40:00+05:30,326.35,326.45,326.3,326.35,1358
2026-07-16 11:41:00+05:30,326.35,326.45,326.1,326.2,8052
2026-07-16 11:42:00+05:30,326.2,326.3,326.05,326.05,1565
2026-07-16 11:43:00+05:30,326.05,326.4,326.0,326.0,7515
2026-07-16 11:44:00+05:30,326.0,326.2,326.0,326.0,1394
2026-07-16 11:45:00+05:30,326.0,326.3,325.95,326.1,2425
2026-07-16 11:46:00+05:30,326.1,326.3,326.1,326.15,2208
2026-07-16 11:47:00+05:30,326.15,326.2,326.0,326.0,2095
2026-07-16 11:48:00+05:30,326.0,326.1,325.75,325.9,4036
2026-07-16 11:49:00+05:30,325.9,326.1,325.75,325.75,5866
2026-07-16 11:50:00+05:30,325.75,325.95,325.6,325.6,3075
2026-07-16 11:51:00+05:30,325.6,325.8,325.6,325.6,1611
2026-07-16 11:52:00+05:30,325.6,325.7,325.5,325.5,1490
2026-07-16 11:53:00+05:30,325.5,326.5,325.45,326.1,4991
2026-07-16 11:54:00+05:30,326.1,326.25,325.95,326.0,3573
2026-07-16 11:55:00+05:30,326.0,326.2,325.85,325.9,1715
2026-07-16 11:56:00+05:30,325.9,326.1,325.7,325.7,2463
2026-07-16 11:57:00+05:30,325.7,325.9,325.6,325.75,1383
2026-07-16 11:58:00+05:30,325.75,325.9,325.5,325.65,1580
2026-07-16 11:59:00+05:30,325.65,326.2,325.65,325.85,9430
2026-07-16 12:00:00+05:30,325.85,327.5,325.7,327.4,28795
2026-07-16 12:01:00+05:30,327.4,327.65,326.6,326.6,36614
2026-07-16 12:02:00+05:30,326.6,326.6,326.45,326.45,1668
2026-07-16 12:03:00+05:30,326.45,326.65,326.3,326.3,3201
2026-07-16 12:04:00+05:30,326.3,326.55,326.2,326.25,2836
2026-07-16 12:05:00+05:30,326.3,326.5,326.25,326.25,1730
2026-07-16 12:06:00+05:30,326.25,326.5,325.75,325.9,3203
2026-07-16 12:07:00+05:30,325.95,326.25,325.9,326.25,3678
2026-07-16 12:08:00+05:30,326.25,326.35,326.15,326.15,1689
2026-07-16 12:09:00+05:30,326.15,326.35,326.1,326.2,3054
2026-07-16 12:10:00+05:30,326.2,326.5,326.15,326.25,3517
2026-07-16 12:11:00+05:30,326.25,326.45,326.25,326.25,1739
2026-07-16 12:12:00+05:30,326.25,326.55,326.15,326.2,2685
2026-07-16 12:13:00+05:30,326.2,326.55,326.0,326.2,4326
2026-07-16 12:14:00+05:30,326.2,326.45,326.2,326.2,2771
2026-07-16 12:15:00+05:30,326.2,326.4,326.2,326.2,2026
2026-07-16 12:16:00+05:30,326.2,326.5,326.2,326.2,3115
2026-07-16 12:17:00+05:30,326.2,326.45,326.2,326.25,1748
2026-07-16 12:18:00+05:30,326.25,326.45,326.2,326.2,1692
2026-07-16 12:19:00+05:30,326.2,326.4,326.1,326.15,2695
2026-07-16 12:20:00+05:30,326.15,326.5,326.1,326.25,2888
2026-07-16 12:21:00+05:30,326.25,326.55,326.2,326.25,2221
2026-07-16 12:22:00+05:30,326.25,326.7,326.25,326.5,2006
2026-07-16 12:23:00+05:30,326.5,326.9,326.3,326.35,8019
2026-07-16 12:24:00+05:30,326.35,326.7,326.25,326.25,4420
2026-07-16 12:25:00+05:30,326.25,326.6,326.2,326.25,2909
2026-07-16 12:26:00+05:30,326.25,326.5,325.95,326.15,8746
2026-07-16 12:27:00+05:30,326.15,326.35,325.7,325.7,3040
2026-07-16 12:28:00+05:30,325.7,325.9,325.7,325.75,1689
2026-07-16 12:29:00+05:30,325.75,325.95,325.7,325.7,3249
2026-07-16 12:30:00+05:30,325.7,325.8,325.5,325.5,3987
2026-07-16 12:31:00+05:30,325.5,325.75,325.5,325.5,1461
2026-07-16 12:32:00+05:30,325.5,326.05,325.5,325.75,9265
2026-07-16 12:33:00+05:30,325.75,325.8,325.55,325.65,1694
2026-07-16 12:34:00+05:30,325.65,325.85,325.5,325.55,8280
2026-07-16 12:35:00+05:30,325.55,325.8,325.45,325.45,3285
2026-07-16 12:36:00+05:30,325.45,325.55,325.15,325.4,5551
2026-07-16 12:37:00+05:30,325.4,325.6,325.2,325.2,3035
2026-07-16 12:38:00+05:30,325.15,325.25,325.0,325.0,4917
2026-07-16 12:39:00+05:30,325.0,325.25,325.0,325.0,2915
2026-07-16 12:40:00+05:30,325.0,325.15,325.0,325.0,2647
2026-07-16 12:41:00+05:30,325.0,325.05,324.85,324.9,3499
2026-07-16 12:42:00+05:30,324.9,325.05,324.8,324.8,4554
2026-07-16 12:43:00+05:30,324.8,325.05,324.8,324.9,4060
2026-07-16 12:44:00+05:30,324.9,325.15,324.9,324.9,3714
2026-07-16 12:45:00+05:30,324.9,325.1,324.9,324.95,2836
2026-07-16 12:46:00+05:30,324.95,325.25,324.8,325.15,14216
2026-07-16 12:47:00+05:30,325.15,325.65,325.15,325.4,3627
2026-07-16 12:48:00+05:30,325.4,325.8,325.35,325.45,3638
2026-07-16 12:49:00+05:30,325.45,325.85,325.45,325.55,2556
2026-07-16 12:50:00+05:30,325.55,325.8,325.55,325.55,2746
2026-07-16 12:51:00+05:30,325.55,325.75,325.25,325.25,3491
2026-07-16 12:52:00+05:30,325.25,325.5,325.15,325.15,2336
2026-07-16 12:53:00+05:30,325.15,325.5,325.15,325.25,8968
2026-07-16 12:54:00+05:30,325.25,325.5,325.25,325.25,15719
2026-07-16 12:55:00+05:30,325.25,325.5,325.25,325.3,9536
2026-07-16 12:56:00+05:30,325.3,325.65,325.3,325.55,4211
2026-07-16 12:57:00+05:30,325.55,325.75,325.5,325.55,2779
2026-07-16 12:58:00+05:30,325.55,325.75,325.55,325.65,2859
2026-07-16 12:59:00+05:30,325.65,325.8,325.45,325.65,6844
2026-07-16 13:00:00+05:30,325.65,325.9,325.25,325.25,3246
2026-07-16 13:01:00+05:30,325.25,325.7,325.2,325.7,2046
2026-07-16 13:02:00+05:30,325.7,325.9,325.65,325.65,2646
2026-07-16 13:03:00+05:30,325.65,325.85,325.45,325.6,3184
2026-07-16 13:04:00+05:30,325.6,325.75,325.5,325.5,1787
2026-07-16 13:05:00+05:30,325.5,326.4,325.4,325.65,15232
2026-07-16 13:06:00+05:30,325.65,327.0,325.35,326.7,82216
2026-07-16 13:07:00+05:30,326.65,326.7,326.25,326.25,3289
2026-07-16 13:08:00+05:30,326.25,326.7,326.2,326.2,4431
2026-07-16 13:09:00+05:30,326.2,326.65,326.2,326.25,5259
2026-07-16 13:10:00+05:30,326.25,326.45,326.2,326.2,1732
2026-07-16 13:11:00+05:30,326.2,326.4,326.05,326.05,2295
2026-07-16 13:12:00+05:30,326.05,326.4,326.05,326.15,3554
2026-07-16 13:13:00+05:30,326.15,326.45,326.15,326.25,6414
2026-07-16 13:14:00+05:30,326.25,326.4,326.25,326.25,1949
2026-07-16 13:15:00+05:30,326.25,326.4,326.05,326.2,2450
2026-07-16 13:16:00+05:30,326.2,326.4,326.2,326.2,1721
2026-07-16 13:17:00+05:30,326.2,326.4,326.15,326.2,1826
2026-07-16 13:18:00+05:30,326.2,326.4,326.15,326.15,3065
2026-07-16 13:19:00+05:30,326.15,326.7,326.1,326.45,2449
2026-07-16 13:20:00+05:30,326.45,326.85,326.45,326.85,5894
2026-07-16 13:21:00+05:30,326.65,327.35,326.6,327.35,19729
2026-07-16 13:22:00+05:30,326.9,327.4,326.7,326.75,11736
2026-07-16 13:23:00+05:30,326.7,327.0,326.55,326.75,5096
2026-07-16 13:24:00+05:30,326.75,326.9,326.7,326.7,1846
2026-07-16 13:25:00+05:30,326.7,326.9,326.5,326.6,2889
2026-07-16 13:26:00+05:30,326.6,326.85,326.55,326.55,2720
2026-07-16 13:27:00+05:30,326.55,326.8,326.4,326.4,2505
2026-07-16 13:28:00+05:30,326.45,326.5,326.3,326.35,1556
2026-07-16 13:29:00+05:30,326.35,326.5,326.25,326.3,1737
2026-07-16 13:30:00+05:30,326.3,326.45,326.2,326.35,1742
2026-07-16 13:31:00+05:30,326.35,326.5,326.35,326.5,2195
2026-07-16 13:32:00+05:30,326.5,326.6,326.4,326.45,2307
2026-07-16 13:33:00+05:30,326.45,326.55,326.2,326.2,3217
2026-07-16 13:34:00+05:30,326.2,326.4,326.05,326.15,3349
2026-07-16 13:35:00+05:30,326.15,326.2,325.4,325.7,7568
2026-07-16 13:36:00+05:30,325.7,326.45,325.6,326.2,14039
2026-07-16 13:37:00+05:30,326.2,326.45,326.05,326.2,11054
2026-07-16 13:38:00+05:30,326.2,326.45,326.05,326.2,3715
2026-07-16 13:39:00+05:30,326.2,326.35,326.0,326.05,5240
2026-07-16 13:40:00+05:30,326.05,326.1,325.0,325.0,7867
2026-07-16 13:41:00+05:30,325.0,325.15,324.9,325.15,3797
2026-07-16 13:42:00+05:30,325.15,325.35,324.8,325.0,3797
2026-07-16 13:43:00+05:30,325.0,325.35,324.9,324.9,7242
2026-07-16 13:44:00+05:30,324.9,325.0,324.75,324.75,2690
2026-07-16 13:45:00+05:30,324.75,325.0,324.6,324.65,5040
2026-07-16 13:46:00+05:30,324.65,325.1,324.55,324.7,8432
2026-07-16 13:47:00+05:30,324.7,324.95,324.7,324.8,2531
2026-07-16 13:48:00+05:30,324.8,325.2,324.7,324.75,3813
2026-07-16 13:49:00+05:30,324.75,325.0,324.75,324.75,4132
2026-07-16 13:50:00+05:30,324.75,324.85,324.65,324.65,1873
2026-07-16 13:51:00+05:30,324.7,325.0,324.6,325.0,5571
2026-07-16 13:52:00+05:30,325.0,325.3,324.85,325.0,8983
2026-07-16 13:53:00+05:30,325.1,325.4,324.9,324.95,8440
2026-07-16 13:54:00+05:30,324.95,325.2,324.75,325.05,4904
2026-07-16 13:55:00+05:30,325.05,325.5,324.85,325.25,8192
2026-07-16 13:56:00+05:30,325.25,325.45,325.1,325.25,4702
2026-07-16 13:57:00+05:30,325.25,325.4,325.0,325.05,3871
2026-07-16 13:58:00+05:30,325.05,325.65,324.85,325.25,11824
2026-07-16 13:59:00+05:30,325.25,325.5,325.15,325.25,4738
2026-07-16 14:00:00+05:30,325.3,325.6,325.2,325.35,7148
2026-07-16 14:01:00+05:30,325.35,325.5,325.3,325.4,2609
2026-07-16 14:02:00+05:30,325.45,325.7,325.3,325.45,5970
2026-07-16 14:03:00+05:30,325.45,325.7,325.25,325.45,6497
2026-07-16 14:04:00+05:30,325.45,325.45,325.15,325.15,3742
2026-07-16 14:05:00+05:30,325.15,325.35,325.0,325.05,7865
2026-07-16 14:06:00+05:30,325.0,325.3,324.9,325.05,5063
2026-07-16 14:07:00+05:30,325.05,325.4,324.85,325.05,12742
2026-07-16 14:08:00+05:30,325.05,325.25,324.8,324.85,6558
2026-07-16 14:09:00+05:30,324.95,325.1,324.8,324.8,2927
2026-07-16 14:10:00+05:30,324.8,325.15,324.65,324.75,8931
2026-07-16 14:11:00+05:30,324.75,324.85,324.6,324.65,6784
2026-07-16 14:12:00+05:30,324.65,324.9,324.55,324.6,4004
2026-07-16 14:13:00+05:30,324.6,325.0,324.55,324.7,4302
2026-07-16 14:14:00+05:30,324.7,324.7,324.6,324.6,2273
2026-07-16 14:15:00+05:30,324.6,325.05,324.55,324.95,9894
2026-07-16 14:16:00+05:30,324.95,325.3,324.8,324.95,5146
2026-07-16 14:17:00+05:30,324.95,325.25,324.9,325.0,2864
2026-07-16 14:18:00+05:30,325.0,325.55,325.0,325.2,5464
2026-07-16 14:19:00+05:30,325.2,325.4,325.05,325.05,4881
2026-07-16 14:20:00+05:30,325.05,325.35,324.9,325.0,5338
2026-07-16 14:21:00+05:30,325.0,325.0,324.85,324.85,2594
2026-07-16 14:22:00+05:30,324.85,325.15,324.7,324.8,7339
2026-07-16 14:23:00+05:30,324.8,325.15,324.7,325.0,2867
2026-07-16 14:24:00+05:30,324.75,324.85,324.75,324.8,1650
2026-07-16 14:25:00+05:30,324.8,325.0,324.8,324.8,3334
2026-07-16 14:26:00+05:30,324.8,325.0,324.55,324.7,7991
2026-07-16 14:27:00+05:30,324.65,325.0,324.6,324.6,4968
2026-07-16 14:28:00+05:30,324.6,325.0,324.55,324.6,3325
2026-07-16 14:29:00+05:30,324.6,324.6,324.4,324.4,12180
2026-07-16 14:30:00+05:30,324.4,324.6,324.35,324.35,4720
2026-07-16 14:31:00+05:30,324.35,324.75,324.1,324.1,5591
2026-07-16 14:32:00+05:30,324.1,324.5,324.1,324.3,4246
2026-07-16 14:33:00+05:30,324.3,324.5,324.05,324.05,4432
2026-07-16 14:34:00+05:30,324.05,324.4,324.05,324.05,4350
2026-07-16 14:35:00+05:30,324.05,324.25,323.85,323.95,17500
2026-07-16 14:36:00+05:30,323.95,324.1,323.8,323.95,11027
2026-07-16 14:37:00+05:30,323.95,324.15,323.7,323.75,14028
2026-07-16 14:38:00+05:30,323.75,324.15,323.65,324.0,4918
2026-07-16 14:39:00+05:30,324.0,324.2,323.7,323.75,4447
2026-07-16 14:40:00+05:30,323.75,324.15,323.75,323.85,4680
2026-07-16 14:41:00+05:30,323.85,324.05,323.45,323.55,64778
2026-07-16 14:42:00+05:30,323.55,324.1,323.55,323.9,6377
2026-07-16 14:43:00+05:30,323.9,324.3,323.9,323.9,10738
2026-07-16 14:44:00+05:30,323.9,324.3,323.85,324.05,5124
2026-07-16 14:45:00+05:30,324.05,324.25,324.05,324.15,2436
2026-07-16 14:46:00+05:30,324.15,324.4,324.05,324.05,4300
2026-07-16 14:47:00+05:30,324.05,324.35,323.95,324.2,7842
2026-07-16 14:48:00+05:30,324.25,324.5,324.15,324.25,5494
2026-07-16 14:49:00+05:30,324.25,324.4,324.05,324.05,5559
2026-07-16 14:50:00+05:30,324.05,324.3,324.0,324.0,9708
2026-07-16 14:51:00+05:30,324.0,324.85,323.95,324.85,9849
2026-07-16 14:52:00+05:30,324.85,325.15,324.6,325.0,7466
2026-07-16 14:53:00+05:30,325.0,325.3,324.95,325.0,8547
2026-07-16 14:54:00+05:30,325.0,325.25,324.9,324.9,3243
2026-07-16 14:55:00+05:30,324.9,325.2,324.9,325.0,3420
2026-07-16 14:56:00+05:30,325.0,325.5,324.95,325.15,17281
2026-07-16 14:57:00+05:30,325.15,325.35,324.95,324.95,3550
2026-07-16 14:58:00+05:30,324.95,325.35,324.95,325.1,13721
2026-07-16 14:59:00+05:30,325.1,325.4,324.55,325.05,17563
2026-07-16 15:00:00+05:30,325.0,325.05,324.35,324.55,39566
2026-07-16 15:01:00+05:30,324.55,324.7,324.25,324.7,22447
2026-07-16 15:02:00+05:30,324.5,324.8,324.3,324.45,19116
2026-07-16 15:03:00+05:30,324.3,324.75,324.1,324.5,22138
2026-07-16 15:04:00+05:30,324.45,325.6,324.35,325.45,74168
2026-07-16 15:05:00+05:30,325.3,325.4,325.1,325.3,12186
2026-07-16 15:06:00+05:30,325.15,325.4,325.05,325.25,14123
2026-07-16 15:07:00+05:30,325.05,325.6,325.0,325.25,37064
2026-07-16 15:08:00+05:30,325.1,325.55,325.1,325.3,13129
2026-07-16 15:09:00+05:30,325.3,325.4,325.0,325.15,18265
2026-07-16 15:10:00+05:30,325.1,325.3,325.0,325.25,16095
2026-07-16 15:11:00+05:30,325.2,325.4,325.05,325.2,19829
2026-07-16 15:12:00+05:30,325.1,325.35,325.05,325.35,14683
2026-07-16 15:13:00+05:30,325.25,325.4,325.1,325.15,20906
2026-07-16 15:14:00+05:30,325.15,325.3,325.05,325.25,12241
2026-07-16 15:15:00+05:30,325.1,325.6,325.0,325.45,25353
2026-07-16 15:16:00+05:30,325.45,325.6,325.35,325.4,18527
2026-07-16 15:17:00+05:30,325.4,325.55,325.0,325.2,21986
2026-07-16 15:18:00+05:30,325.0,325.3,325.0,325.15,15588
2026-07-16 15:19:00+05:30,325.1,325.3,325.0,325.05,18972
2026-07-16 15:20:00+05:30,325.0,325.2,325.0,325.05,32329
2026-07-16 15:21:00+05:30,325.0,325.35,325.0,325.25,21462
2026-07-16 15:22:00+05:30,325.15,325.25,325.0,325.15,25645
2026-07-16 15:23:00+05:30,325.15,325.2,325.0,325.0,15932
2026-07-16 15:24:00+05:30,325.0,325.85,325.0,325.5,32697
2026-07-16 15:25:00+05:30,325.35,325.75,325.2,325.65,31810
2026-07-16 15:26:00+05:30,325.5,325.85,325.2,325.75,33525
2026-07-16 15:27:00+05:30,325.7,325.85,325.3,325.55,15484
2026-07-16 15:28:00+05:30,325.55,325.7,325.1,325.5,13334
2026-07-16 15:29:00+05:30,325.55,325.95,325.15,325.55,10868
