ts,open,high,low,close,volume
2026-07-14 11:08:00+05:30,816.9,816.9,816.2,816.45,24452
2026-07-14 11:09:00+05:30,816.5,816.7,816.05,816.55,35540
2026-07-14 11:10:00+05:30,816.65,816.7,816.15,816.7,24358
2026-07-14 11:11:00+05:30,816.65,816.75,816.15,816.65,40584
2026-07-14 11:12:00+05:30,816.65,816.7,816.2,816.7,22975
2026-07-14 11:13:00+05:30,816.7,817.0,816.5,816.85,47457
2026-07-14 11:14:00+05:30,816.95,817.0,816.3,816.65,49992
2026-07-14 11:15:00+05:30,816.65,816.85,816.1,816.4,52034
2026-07-14 11:16:00+05:30,816.4,816.6,816.05,816.25,33083
2026-07-14 11:17:00+05:30,816.25,816.55,816.0,816.4,48242
2026-07-14 11:18:00+05:30,816.4,816.4,815.35,815.95,109237
2026-07-14 11:19:00+05:30,816.05,816.7,815.05,815.45,85630
2026-07-14 11:20:00+05:30,815.4,815.4,813.5,813.7,69868
2026-07-14 11:21:00+05:30,813.7,814.35,813.65,814.1,31182
2026-07-14 11:22:00+05:30,814.25,814.55,813.95,814.0,40672
2026-07-14 11:23:00+05:30,814.05,814.55,814.0,814.4,46484
2026-07-14 11:24:00+05:30,814.4,814.85,813.85,814.3,102948
2026-07-14 11:25:00+05:30,814.3,814.3,813.9,814.15,18327
2026-07-14 11:26:00+05:30,814.15,814.15,813.7,814.05,58457
2026-07-14 11:27:00+05:30,814.05,814.3,813.8,813.95,21836
2026-07-14 11:28:00+05:30,814.0,814.3,813.95,814.1,8973
2026-07-14 11:29:00+05:30,814.1,814.25,813.85,814.2,18506
2026-07-14 11:30:00+05:30,814.2,814.3,813.85,814.3,13580
2026-07-14 11:31:00+05:30,814.2,814.6,814.2,814.5,8015
2026-07-14 11:32:00+05:30,814.5,814.55,814.0,814.1,14075
2026-07-14 11:33:00+05:30,814.0,814.45,814.0,814.3,9526
2026-07-14 11:34:00+05:30,814.45,814.45,813.9,814.0,10768
2026-07-14 11:35:00+05:30,814.05,814.3,813.85,814.0,17025
2026-07-14 11:36:00+05:30,814.0,814.0,813.5,813.75,19829
2026-07-14 11:37:00+05:30,813.8,813.95,813.05,813.2,28646
2026-07-14 11:38:00+05:30,813.35,813.7,813.0,813.0,20774
2026-07-14 11:39:00+05:30,813.05,813.45,813.0,813.2,13187
2026-07-14 11:40:00+05:30,813.15,813.45,812.8,812.85,46663
2026-07-14 11:41:00+05:30,813.0,813.0,812.35,812.45,47355
2026-07-14 11:42:00+05:30,812.5,813.0,812.1,812.25,59940
2026-07-14 11:43:00+05:30,812.25,812.4,811.75,812.35,109574
2026-07-14 11:44:00+05:30,812.5,812.8,811.8,812.1,151218
2026-07-14 11:45:00+05:30,812.0,812.4,811.8,812.15,165465
2026-07-14 11:46:00+05:30,812.15,812.3,811.8,812.25,64651
2026-07-14 11:47:00+05:30,812.25,812.4,811.75,812.4,128042
2026-07-14 11:48:00+05:30,812.4,812.65,812.0,812.6,91578
2026-07-14 11:49:00+05:30,812.6,812.9,812.4,812.65,30500
2026-07-14 11:50:00+05:30,812.65,813.35,812.55,813.3,30610
2026-07-14 11:51:00+05:30,813.3,813.8,813.2,813.8,22864
2026-07-14 11:52:00+05:30,813.8,813.9,813.2,813.75,28657
2026-07-14 11:53:00+05:30,813.75,813.8,813.1,813.25,35291
2026-07-14 11:54:00+05:30,813.3,813.65,812.9,812.95,24805
2026-07-14 11:55:00+05:30,812.95,813.2,812.7,812.85,31728
2026-07-14 11:56:00+05:30,812.85,812.85,812.0,812.0,55690
2026-07-14 11:57:00+05:30,812.05,812.6,811.8,812.45,104693
2026-07-14 11:58:00+05:30,812.5,812.75,812.05,812.5,61609
2026-07-14 11:59:00+05:30,812.5,812.5,811.65,812.0,116924
2026-07-14 12:00:00+05:30,812.0,812.35,811.65,812.05,40162
2026-07-14 12:01:00+05:30,812.1,812.4,811.85,812.05,70679
2026-07-14 12:02:00+05:30,812.05,812.2,811.85,812.0,22770
2026-07-14 12:03:00+05:30,812.05,812.15,811.9,812.0,37778
2026-07-14 12:04:00+05:30,812.0,812.3,811.75,812.0,38689
2026-07-14 12:05:00+05:30,812.0,812.0,811.3,811.4,43252
2026-07-14 12:06:00+05:30,811.5,811.9,811.35,811.55,25251
2026-07-14 12:07:00+05:30,811.6,811.8,811.2,811.3,35347
2026-07-14 12:08:00+05:30,811.3,811.55,810.65,810.85,44569
2026-07-14 12:09:00+05:30,810.95,811.15,810.7,811.1,20932
2026-07-14 12:10:00+05:30,811.05,811.1,810.65,810.9,21890
2026-07-14 12:11:00+05:30,810.9,811.2,810.65,811.15,33470
2026-07-14 12:12:00+05:30,811.15,811.2,810.8,810.9,50360
2026-07-14 12:13:00+05:30,810.85,811.0,810.55,810.9,34742
2026-07-14 12:14:00+05:30,810.9,811.25,810.7,810.85,27738
2026-07-14 12:15:00+05:30,810.8,810.85,810.15,810.35,65506
2026-07-14 12:16:00+05:30,810.35,810.95,810.25,810.7,48303
2026-07-14 12:17:00+05:30,810.75,810.8,810.05,810.25,52156
2026-07-14 12:18:00+05:30,810.3,810.6,810.1,810.4,34142
2026-07-14 12:19:00+05:30,810.45,811.0,810.25,810.4,22458
2026-07-14 12:20:00+05:30,810.55,810.55,809.55,809.85,124371
2026-07-14 12:21:00+05:30,809.9,810.0,809.45,810.0,66346
2026-07-14 12:22:00+05:30,809.95,810.15,809.6,809.7,42010
2026-07-14 12:23:00+05:30,809.9,810.1,809.6,809.85,17522
2026-07-14 12:24:00+05:30,809.75,810.2,809.75,809.95,18998
2026-07-14 12:25:00+05:30,810.0,810.25,809.65,810.1,18236
2026-07-14 12:26:00+05:30,810.05,810.15,809.75,809.75,28037
2026-07-14 12:27:00+05:30,809.75,810.0,809.6,809.85,31978
2026-07-14 12:28:00+05:30,809.75,810.2,809.35,809.5,44591
2026-07-14 12:29:00+05:30,809.4,809.6,809.1,809.3,56695
2026-07-14 12:30:00+05:30,809.25,809.9,809.1,809.45,82781
2026-07-14 12:31:00+05:30,809.45,809.95,809.2,809.95,12897
2026-07-14 12:32:00+05:30,809.95,810.0,809.5,809.8,39540
2026-07-14 12:33:00+05:30,809.9,810.0,809.55,809.85,38011
2026-07-14 12:34:00+05:30,809.85,810.0,809.6,809.7,32700
2026-07-14 12:35:00+05:30,809.85,810.2,809.5,809.5,49932
2026-07-14 12:36:00+05:30,809.7,810.0,809.5,809.5,36634
2026-07-14 12:37:00+05:30,809.65,809.7,809.1,809.6,37109
2026-07-14 12:38:00+05:30,809.6,810.0,809.25,809.85,34771
2026-07-14 12:39:00+05:30,809.8,810.0,809.6,809.95,42042
2026-07-14 12:40:00+05:30,809.95,810.3,809.8,810.0,30059
2026-07-14 12:41:00+05:30,810.0,810.45,809.6,810.0,143922
2026-07-14 12:42:00+05:30,810.0,810.35,809.9,809.9,59318
2026-07-14 12:43:00+05:30,809.85,810.5,809.8,810.25,71407
2026-07-14 12:44:00+05:30,810.25,810.85,810.0,810.5,38711
2026-07-14 12:45:00+05:30,810.45,810.75,810.2,810.3,76306
2026-07-14 12:46:00+05:30,810.4,810.8,810.3,810.7,22482
2026-07-14 12:47:00+05:30,810.75,811.05,810.1,810.85,67243
2026-07-14 12:48:00+05:30,810.85,811.45,810.7,811.25,48580
2026-07-14 12:49:00+05:30,811.25,811.5,811.0,811.5,48284
2026-07-14 12:50:00+05:30,811.45,811.5,811.0,811.45,26561
2026-07-14 12:51:00+05:30,811.4,811.85,811.05,811.05,38975
2026-07-14 12:52:00+05:30,811.25,811.6,811.1,811.6,31164
2026-07-14 12:53:00+05:30,811.5,812.05,811.25,812.0,92267
2026-07-14 12:54:00+05:30,811.7,812.05,811.7,811.9,34618
2026-07-14 12:55:00+05:30,811.9,812.1,811.7,812.0,29478
2026-07-14 12:56:00+05:30,811.95,812.4,811.85,812.3,16475
2026-07-14 12:57:00+05:30,812.3,812.55,811.85,811.85,60795
2026-07-14 12:58:00+05:30,811.9,812.0,811.35,811.85,65496
2026-07-14 12:59:00+05:30,811.55,812.0,811.4,811.6,25866
2026-07-14 13:00:00+05:30,811.65,811.65,810.8,810.9,30285
2026-07-14 13:01:00+05:30,811.0,811.5,810.55,811.5,108430
2026-07-14 13:02:00+05:30,811.5,811.65,811.2,811.4,71487
2026-07-14 13:03:00+05:30,811.4,811.45,810.85,811.4,11704
2026-07-14 13:04:00+05:30,811.4,811.85,811.35,811.8,12499
2026-07-14 13:05:00+05:30,811.85,811.9,811.75,811.9,9774
2026-07-14 13:06:00+05:30,811.9,811.9,811.25,811.85,16141
2026-07-14 13:07:00+05:30,811.8,811.95,811.55,811.6,18409
2026-07-14 13:08:00+05:30,811.75,812.0,811.6,811.8,25024
2026-07-14 13:09:00+05:30,811.95,812.0,811.75,811.85,12531
2026-07-14 13:10:00+05:30,811.75,812.0,811.35,812.0,27360
2026-07-14 13:11:00+05:30,812.0,812.0,811.55,812.0,13284
2026-07-14 13:12:00+05:30,812.0,812.0,811.6,811.65,31488
2026-07-14 13:13:00+05:30,811.65,812.0,811.6,811.95,19098
2026-07-14 13:14:00+05:30,812.0,812.0,811.65,811.95,19418
2026-07-14 13:15:00+05:30,811.9,811.95,811.35,811.55,24173
2026-07-14 13:16:00+05:30,811.55,811.9,811.35,811.9,38601
2026-07-14 13:17:00+05:30,811.9,811.95,811.6,811.95,31156
2026-07-14 13:18:00+05:30,811.95,812.0,811.4,811.45,39558
2026-07-14 13:19:00+05:30,811.75,812.0,811.3,812.0,36624
2026-07-14 13:20:00+05:30,812.0,812.0,811.3,811.85,103905
2026-07-14 13:21:00+05:30,811.85,811.9,811.3,811.7,44218
2026-07-14 13:22:00+05:30,811.8,811.85,811.3,811.65,70205
2026-07-14 13:23:00+05:30,811.65,811.7,811.05,811.5,63872
2026-07-14 13:24:00+05:30,811.5,811.75,811.25,811.4,53635
2026-07-14 13:25:00+05:30,811.4,811.9,811.2,811.45,81455
2026-07-14 13:26:00+05:30,811.5,811.55,811.1,811.2,12158
2026-07-14 13:27:00+05:30,811.15,811.55,810.55,811.3,95445
2026-07-14 13:28:00+05:30,811.25,811.7,811.15,811.65,49403
2026-07-14 13:29:00+05:30,811.7,812.35,811.65,812.2,42614
2026-07-14 13:30:00+05:30,812.15,812.35,811.7,811.7,51645
2026-07-14 13:31:00+05:30,812.0,812.25,811.0,811.35,195195
2026-07-14 13:32:00+05:30,811.45,811.85,810.8,811.75,60212
2026-07-14 13:33:00+05:30,811.8,811.8,810.55,810.85,17953
2026-07-14 13:34:00+05:30,810.85,811.4,810.6,811.0,14101
2026-07-14 13:35:00+05:30,811.05,811.3,810.6,810.95,16780
2026-07-14 13:36:00+05:30,810.95,811.0,810.8,810.9,11633
2026-07-14 13:37:00+05:30,810.9,811.0,810.6,810.6,12992
2026-07-14 13:38:00+05:30,810.6,810.65,809.5,809.6,57304
2026-07-14 13:39:00+05:30,809.7,810.15,809.6,809.9,41107
2026-07-14 13:40:00+05:30,809.9,810.15,809.5,810.05,48783
2026-07-14 13:41:00+05:30,810.05,810.4,809.55,810.1,81649
2026-07-14 13:42:00+05:30,810.1,810.45,809.7,810.45,43956
2026-07-14 13:43:00+05:30,810.3,810.4,809.0,809.15,88228
2026-07-14 13:44:00+05:30,809.2,809.5,808.2,809.4,211140
2026-07-14 13:45:00+05:30,809.4,810.0,809.35,809.5,73953
2026-07-14 13:46:00+05:30,809.5,809.85,809.0,809.8,80133
2026-07-14 13:47:00+05:30,809.8,809.8,809.45,809.6,32563
2026-07-14 13:48:00+05:30,809.6,809.85,809.0,809.6,102120
2026-07-14 13:49:00+05:30,809.6,810.1,809.5,810.0,82273
2026-07-14 13:50:00+05:30,810.0,810.1,809.0,809.55,98594
2026-07-14 13:51:00+05:30,809.7,809.95,809.0,809.2,39370
2026-07-14 13:52:00+05:30,809.2,810.0,809.15,809.8,69319
2026-07-14 13:53:00+05:30,809.9,810.0,809.2,809.8,50817
2026-07-14 13:54:00+05:30,809.95,810.2,809.55,810.05,21158
2026-07-14 13:55:00+05:30,810.05,810.65,810.05,810.35,54566
2026-07-14 13:56:00+05:30,810.35,810.6,809.9,810.35,49795
2026-07-14 13:57:00+05:30,810.35,810.45,810.1,810.45,8640
2026-07-14 13:58:00+05:30,810.45,810.5,810.05,810.05,28327
2026-07-14 13:59:00+05:30,810.05,810.4,810.0,810.35,11781
2026-07-14 14:00:00+05:30,810.4,810.4,810.25,810.35,8125
2026-07-14 14:01:00+05:30,810.3,810.35,810.15,810.15,9366
2026-07-14 14:02:00+05:30,810.2,810.4,810.0,810.05,43110
2026-07-14 14:03:00+05:30,810.1,810.15,809.7,809.8,33986
2026-07-14 14:04:00+05:30,809.9,810.4,809.75,810.25,16330
2026-07-14 14:05:00+05:30,810.25,810.4,810.05,810.3,14663
2026-07-14 14:06:00+05:30,810.25,810.75,810.2,810.55,38472
2026-07-14 14:07:00+05:30,810.65,810.95,810.6,810.95,23434
2026-07-14 14:08:00+05:30,810.85,810.95,810.15,810.5,30500
2026-07-14 14:09:00+05:30,810.3,810.6,809.75,810.0,34972
2026-07-14 14:10:00+05:30,809.95,810.3,809.95,810.25,30125
2026-07-14 14:11:00+05:30,810.2,810.55,809.9,810.35,42765
2026-07-14 14:12:00+05:30,810.05,810.65,809.9,810.6,38176
2026-07-14 14:13:00+05:30,810.4,810.7,810.15,810.25,24945
2026-07-14 14:14:00+05:30,810.25,810.6,810.0,810.25,13649
2026-07-14 14:15:00+05:30,810.25,810.45,810.0,810.25,14453
2026-07-14 14:16:00+05:30,810.25,810.45,809.65,810.3,29008
2026-07-14 14:17:00+05:30,810.25,810.35,809.7,810.05,35030
2026-07-14 14:18:00+05:30,810.0,810.3,809.8,810.1,34290
2026-07-14 14:19:00+05:30,810.1,810.35,809.55,809.95,51751
2026-07-14 14:20:00+05:30,809.85,810.15,809.5,810.05,52386
2026-07-14 14:21:00+05:30,810.0,810.3,809.6,810.05,27967
2026-07-14 14:22:00+05:30,810.1,810.25,809.5,809.5,38217
2026-07-14 14:23:00+05:30,809.5,810.0,809.25,809.85,47649
2026-07-14 14:24:00+05:30,809.85,810.15,809.7,810.15,34625
2026-07-14 14:25:00+05:30,810.05,810.3,809.9,810.2,20612
2026-07-14 14:26:00+05:30,810.2,810.45,809.9,810.25,45642
2026-07-14 14:27:00+05:30,810.25,810.4,809.8,809.95,39954
2026-07-14 14:28:00+05:30,809.85,810.35,809.2,810.25,46451
2026-07-14 14:29:00+05:30,810.25,810.35,809.8,810.05,31035
2026-07-14 14:30:00+05:30,809.95,810.25,809.5,809.8,17117
2026-07-14 14:31:00+05:30,809.8,810.3,809.65,810.2,21932
2026-07-14 14:32:00+05:30,810.0,810.2,809.35,809.8,18520
2026-07-14 14:33:00+05:30,809.65,810.25,809.45,809.65,19319
2026-07-14 14:34:00+05:30,809.65,810.05,809.65,809.9,24993
2026-07-14 14:35:00+05:30,809.8,810.45,809.8,810.25,55976
2026-07-14 14:36:00+05:30,810.15,810.35,809.0,809.15,121152
2026-07-14 14:37:00+05:30,809.0,809.55,809.0,809.15,89331
2026-07-14 14:38:00+05:30,809.15,809.7,809.1,809.7,70605
2026-07-14 14:39:00+05:30,809.65,810.0,809.35,809.9,35595
2026-07-14 14:40:00+05:30,809.9,810.1,809.15,809.2,76543
2026-07-14 14:41:00+05:30,809.3,809.65,809.05,809.25,23421
2026-07-14 14:42:00+05:30,809.2,809.3,809.0,809.1,26410
2026-07-14 14:43:00+05:30,809.1,809.5,809.1,809.4,17972
2026-07-14 14:44:00+05:30,809.35,809.4,809.2,809.3,18760
2026-07-14 14:45:00+05:30,809.3,809.55,809.1,809.35,20509
2026-07-14 14:46:00+05:30,809.35,809.4,808.85,809.1,90295
2026-07-14 14:47:00+05:30,809.0,809.15,808.0,808.0,133650
2026-07-14 14:48:00+05:30,808.15,808.6,807.8,808.4,96495
2026-07-14 14:49:00+05:30,808.35,808.7,807.0,807.25,142585
2026-07-14 14:50:00+05:30,807.25,807.55,807.1,807.3,26846
2026-07-14 14:51:00+05:30,807.25,808.4,807.1,807.6,54242
2026-07-14 14:52:00+05:30,807.85,808.05,807.5,808.05,59746
2026-07-14 14:53:00+05:30,808.05,808.2,807.55,808.0,32461
2026-07-14 14:54:00+05:30,808.2,808.45,807.75,807.85,196745
2026-07-14 14:55:00+05:30,808.05,809.4,807.75,809.35,258375
2026-07-14 14:56:00+05:30,809.3,809.55,808.8,809.1,80874
2026-07-14 14:57:00+05:30,809.1,809.2,808.65,809.0,33901
2026-07-14 14:58:00+05:30,809.0,809.0,808.6,808.9,40570
2026-07-14 14:59:00+05:30,809.0,809.15,808.7,809.15,19689
2026-07-14 15:00:00+05:30,809.1,809.65,808.75,809.4,211594
2026-07-14 15:01:00+05:30,809.45,809.6,808.85,809.1,114000
2026-07-14 15:02:00+05:30,809.15,809.8,808.95,809.15,144038
2026-07-14 15:03:00+05:30,809.2,809.3,808.7,809.1,111283
2026-07-14 15:04:00+05:30,809.1,809.85,809.05,809.65,254874
2026-07-14 15:05:00+05:30,809.65,809.75,808.95,809.15,153987
2026-07-14 15:06:00+05:30,809.35,810.0,809.0,809.35,306957
2026-07-14 15:07:00+05:30,809.35,809.95,809.2,809.9,176625
2026-07-14 15:08:00+05:30,809.9,810.25,809.65,810.1,100529
2026-07-14 15:09:00+05:30,810.1,810.35,809.75,809.95,140779
2026-07-14 15:10:00+05:30,809.95,810.15,809.35,809.95,183844
2026-07-14 15:11:00+05:30,809.95,810.15,809.35,809.85,226377
2026-07-14 15:12:00+05:30,809.85,810.05,809.45,809.8,145978
2026-07-14 15:13:00+05:30,809.8,810.15,809.55,809.8,162011
2026-07-14 15:14:00+05:30,809.8,809.95,809.3,809.6,49958
2026-07-14 15:15:00+05:30,809.6,809.75,809.0,809.1,99751
2026-07-14 15:16:00+05:30,809.1,809.2,809.0,809.2,100402
2026-07-14 15:17:00+05:30,809.15,809.9,809.0,809.0,226153
2026-07-14 15:18:00+05:30,809.1,809.25,808.7,808.85,155195
2026-07-14 15:19:00+05:30,808.8,809.0,808.7,808.95,70752
2026-07-14 15:20:00+05:30,808.8,809.4,808.7,809.15,91111
2026-07-14 15:21:00+05:30,809.0,809.5,808.75,809.2,175131
2026-07-14 15:22:00+05:30,809.1,809.25,808.9,808.95,96902
2026-07-14 15:23:00+05:30,809.0,809.45,808.9,809.0,70026
2026-07-14 15:24:00+05:30,809.1,809.25,808.7,808.95,75852
2026-07-14 15:25:00+05:30,808.9,809.05,808.4,808.65,86490
2026-07-14 15:26:00+05:30,808.65,809.0,808.4,808.85,87394
2026-07-14 15:27:00+05:30,808.5,808.85,808.5,808.55,93657
2026-07-14 15:28:00+05:30,808.7,809.45,808.55,809.2,82326
2026-07-14 15:29:00+05:30,809.15,809.2,808.55,809.0,45986
